"time","hurs","pr","rsds","sfcWind","tas"
2020-03-23 07:00:00,86.5182647705078,4.48226928710938e-05,243.8125,1.79242712259293,300.688720703125
2020-03-24 07:00:00,87.2046508789062,6.67572021484375e-06,221.6337890625,1.38113975524902,300.680908203125
2020-03-25 07:00:00,83.7861785888672,1.9073486328125e-06,268.931640625,1.7976678609848,300.865966796875
2020-03-26 07:00:00,80.0908584594727,9.5367431640625e-07,193.75,2.23554515838623,300.8056640625
2020-03-27 07:00:00,79.3576431274414,4.9591064453125e-05,253.953125,2.21925783157349,300.643798828125
2020-03-28 07:00:00,81.6764602661133,0.000333786010742188,268.0625,2.49963569641113,300.18505859375
2020-03-29 07:00:00,69.1791076660156,0,299.78125,2.58162546157837,300.27294921875
2020-03-30 08:00:00,71.6735534667969,0,288.40625,2.45153117179871,300.035400390625
2020-03-31 08:00:00,71.1065216064453,0,281.484375,2.58569622039795,300.619140625
2020-04-01 08:00:00,78.0445861816406,0.000113487243652344,286.75,3.0285530090332,301.142578125
2020-04-02 08:00:00,87.0574951171875,0.000219345092773438,202.65625,1.67154502868652,299.98974609375
2020-04-03 08:00:00,77.2703552246094,0,284.0537109375,2.16554683446884,300.786376953125
2020-04-04 08:00:00,80.3191833496094,0.000307559967041016,272.28125,1.82672464847565,300.502685546875
2020-04-05 08:00:00,82.2593994140625,0,242.015625,2.73974585533142,300.2685546875
2020-04-06 08:00:00,76.7870330810547,0,286.15625,3.72889518737793,300.921630859375
2020-04-07 08:00:00,78.2752990722656,0,229.705673217773,2.86329078674316,300.6669921875
2020-04-08 08:00:00,82.6098480224609,2.00271606445312e-05,257.9736328125,2.59616661071777,300.74169921875
2020-04-09 08:00:00,78.8691864013672,0,287.0625,2.78600525856018,300.87646484375
2020-04-10 08:00:00,76.0574798583984,0,294.890930175781,2.88124465942383,301.040771484375
2020-04-11 08:00:00,77.5902862548828,6.67572021484375e-06,244,3.28739237785339,300.706787109375
2020-04-12 08:00:00,74.945182800293,0,270.8515625,3.70425128936768,300.7783203125
2020-04-13 08:00:00,74.8508605957031,0,286.673828125,3.27103734016418,301.333251953125
2020-04-14 08:00:00,80.1137771606445,9.5367431640625e-07,272.5,2.40409660339355,301.459228515625
2020-04-15 08:00:00,78.1467590332031,0.000110626220703125,274.875,2.77416229248047,301.47509765625
2020-04-16 08:00:00,78.4784088134766,1.43051147460938e-06,275.78125,2.49693059921265,301.69189453125
2020-04-17 08:00:00,78.2154388427734,6.67572021484375e-05,276.125,2.13267278671265,301.770751953125
2020-04-18 08:00:00,80.9167327880859,0.000177383422851562,262.796875,2.03889036178589,301.505615234375
2020-04-19 08:00:00,80.9280242919922,2.95639038085938e-05,246.609375,2.1435911655426,301.032470703125
2020-04-20 08:00:00,84.1584167480469,0.00014495849609375,200.25,1.36346316337585,301.1044921875
2020-04-21 08:00:00,93.1229553222656,0.0004119873046875,112.8125,2.89454698562622,299.219970703125
2020-04-22 08:00:00,91.8528137207031,0.000113487243652344,166.6875,2.16081804037094,299.67431640625
2020-04-23 08:00:00,83.5640258789062,0,253.6875,2.82350897789001,301.03369140625
2020-04-24 08:00:00,80.0344390869141,8.29696655273438e-05,269.8125,2.38730430603027,301.481201171875
2020-04-25 08:00:00,85.7963104248047,0.000138759613037109,238.1875,1.90733617544174,300.997802734375
2020-04-26 08:00:00,84.639892578125,0.000164985656738281,244.4375,1.8565776348114,300.715087890625
2020-04-27 08:00:00,81.6744689941406,8.58306884765625e-05,262.3125,1.78010892868042,301.642578125
2020-04-28 08:00:00,84.6508865356445,6.103515625e-05,251.29296875,1.47221279144287,301.249267578125
2020-04-29 08:00:00,89.8520050048828,0.000173568725585938,207.59375,1.38338184356689,300.4287109375
2020-04-30 08:00:00,91.7302551269531,8.20159912109375e-05,190.9375,1.1916708946228,300.223876953125
2020-05-01 08:00:00,87.1350708007812,9.72747802734375e-05,213.125,1.61322808265686,300.244384765625
2020-05-02 08:00:00,86.0379486083984,9.72747802734375e-05,224.75,1.88323068618774,300.192138671875
2020-05-03 08:00:00,84.7378387451172,7.82012939453125e-05,235.46875,1.99577194452286,300.59765625
2020-05-04 08:00:00,84.5089263916016,1.1444091796875e-05,218.90625,1.89377427101135,300.815673828125
2020-05-05 08:00:00,83.4365692138672,0,242.0625,2.20169687271118,300.556884765625
2020-05-06 08:00:00,87.7652130126953,5.7220458984375e-05,210.0625,1.70369756221771,299.99365234375
2020-05-07 08:00:00,87.9689788818359,2.00271606445312e-05,206.765625,1.58228671550751,300.129150390625
2020-05-08 08:00:00,89.1927490234375,3.24249267578125e-05,228.125,1.57085800170898,300.08154296875
2020-05-09 08:00:00,92.3557739257812,4.38690185546875e-05,191.40625,1.708829164505,299.495361328125
2020-05-10 08:00:00,89.7769317626953,8.58306884765625e-06,190.953125,1.77890580892563,299.681640625
2020-05-11 08:00:00,85.0272369384766,1.04904174804688e-05,245.140625,1.96572875976562,300.4814453125
2020-05-12 08:00:00,83.2763977050781,0,238.703125,2.14994072914124,300.70849609375
2020-05-13 08:00:00,81.3333740234375,1.47819519042969e-05,249.875,2.55350565910339,301.30517578125
2020-05-14 08:00:00,76.5805816650391,0,257.65625,3.0206606388092,301.4921875
2020-05-15 08:00:00,79.280517578125,0.000105381011962891,272.03125,1.62138295173645,301.826416015625
2020-05-16 08:00:00,80.5542449951172,1.71661376953125e-05,193.671875,1.50122809410095,300.962158203125
2020-05-17 08:00:00,88.2712860107422,1.09672546386719e-05,88.1875,1.60182213783264,298.897216796875
2020-05-18 08:00:00,83.4659118652344,4.1961669921875e-05,246.25,1.19702088832855,301.035400390625
2020-05-19 08:00:00,85.3055114746094,0.000185012817382812,225.875,1.93364572525024,300.4833984375
2020-05-20 08:00:00,83.0064849853516,0.000186920166015625,228.0625,2.69200110435486,300.517578125
2020-05-21 08:00:00,84.3387908935547,8.20159912109375e-05,223.671875,1.91816520690918,300.442138671875
2020-05-22 08:00:00,83.5496520996094,6.96182250976562e-05,218.625,2.46950078010559,300.37939453125
2020-05-23 08:00:00,75.6049652099609,0,239.375,2.77317214012146,300.506591796875
2020-05-24 08:00:00,74.2596893310547,0,240.34375,2.8376886844635,300.575439453125
2020-05-25 08:00:00,78.2413177490234,4.29153442382812e-06,249.8125,2.20793843269348,300.4482421875
2020-05-26 08:00:00,76.5585632324219,0,257.002044677734,2.65427422523499,300.770751953125
2020-05-27 08:00:00,80.7493591308594,9.67979431152344e-05,246.75,2.15222597122192,300.892333984375
2020-05-28 08:00:00,83.9287109375,3.29017639160156e-05,214.203125,2.58308267593384,300.282958984375
2020-05-29 08:00:00,83.2881011962891,0.00011444091796875,242.7890625,2.57641530036926,300.43408203125
2020-05-30 08:00:00,83.2799224853516,0.000117301940917969,230.5625,2.2268180847168,300.56103515625
2020-05-31 08:00:00,85.8860473632812,7.00950622558594e-05,208.875,2.29288005828857,300.22802734375
2020-06-01 08:00:00,83.7174377441406,9.44137573242188e-05,214.59375,2.8472592830658,300.42138671875
2020-06-02 08:00:00,87.9765472412109,0.000209808349609375,188.125,2.76077508926392,299.802001953125
2020-06-03 08:00:00,90.0310211181641,0.000102996826171875,137,2.42161679267883,298.953369140625
2020-06-04 08:00:00,86.1230621337891,0.000100135803222656,218.265625,2.05612754821777,299.962158203125
2020-06-05 08:00:00,85.4317169189453,2.288818359375e-05,243.9375,2.2698073387146,299.93310546875
2020-06-06 08:00:00,87.9001617431641,5.57899475097656e-05,213.46875,1.51923751831055,299.890869140625
2020-06-07 08:00:00,78.6161499023438,3.29017639160156e-05,239.125,2.53200531005859,300.71728515625
2020-06-08 08:00:00,90.4614562988281,3.38554382324219e-05,186.3125,1.92095875740051,299.742431640625
2020-06-09 08:00:00,90.9629364013672,9.58442687988281e-05,164.21875,1.18270087242126,299.2275390625
2020-06-10 08:00:00,93.5765991210938,0.000134468078613281,158.34375,0.996166229248047,299.24853515625
2020-06-11 08:00:00,93.9085235595703,0.000318527221679688,106.296875,2.39025163650513,298.46630859375
2020-06-12 08:00:00,90.0164489746094,0.000212669372558594,136.25,3.02296757698059,299.0390625
2020-06-13 08:00:00,88.75341796875,0.000108718872070312,152.8125,3.59935665130615,299.341796875
2020-06-14 08:00:00,73.5186004638672,0,246.25,4.6409215927124,300.777587890625
2020-06-15 08:00:00,73.0728912353516,7.62939453125e-06,238.25,2.96005725860596,300.498779296875
2020-06-16 08:00:00,75.9304046630859,0,247.25,1.8074688911438,300.161376953125
2020-06-17 08:00:00,81.817626953125,2.288818359375e-05,230.96875,1.80504298210144,300.639404296875
2020-06-18 08:00:00,83.1165466308594,5.53131103515625e-05,236.390625,2.03079980611801,299.870849609375
2020-06-19 08:00:00,84.9554138183594,0.000193119049072266,211.375,1.9677402973175,299.87255859375
2020-06-20 08:00:00,92.4397277832031,0.000485420227050781,84.4375,2.61425590515137,297.294189453125
2020-06-21 08:00:00,82.4019927978516,4.67300415039062e-05,204.734375,1.76532959938049,300.521240234375
2020-06-22 08:00:00,75.3457946777344,1.33514404296875e-05,239.609375,2.14352607727051,301.122314453125
2020-06-23 08:00:00,75.6512603759766,4.29153442382812e-06,251.625,1.98029851913452,301.1337890625
2020-06-24 08:00:00,81.4290008544922,0.000115394592285156,219.09375,2.26573657989502,299.93115234375
2020-06-25 08:00:00,79.4369506835938,2.09808349609375e-05,191.84375,2.74094700813293,299.921630859375
2020-06-26 08:00:00,78.7623138427734,8.58306884765625e-06,188.8125,2.8106369972229,299.863525390625
2020-06-27 08:00:00,74.3248443603516,4.76837158203125e-06,220.015625,3.51500082015991,300.459228515625
2020-06-28 08:00:00,77.1907958984375,2.6702880859375e-05,186.4375,3.38300120830536,300.89599609375
2020-06-29 08:00:00,82.2568969726562,2.57492065429688e-05,138.625,2.83151841163635,299.5791015625
2020-06-30 08:00:00,71.4400634765625,5.7220458984375e-06,236.6875,4.56766939163208,300.46337890625
2020-07-01 08:00:00,77.5521850585938,1.9073486328125e-06,89.1875,3.06325173377991,298.976318359375
2020-07-02 08:00:00,78.099853515625,8.58306884765625e-06,230.5,2.36216187477112,299.842041015625
2020-07-03 08:00:00,75.9384460449219,5.7220458984375e-06,248.71875,2.13653683662415,300.041015625
2020-07-04 08:00:00,79.000244140625,0,214.5625,1.82882845401764,300.073974609375
2020-07-05 08:00:00,82.0155639648438,0,108.640625,2.09699296951294,299.365234375
2020-07-06 08:00:00,84.1278533935547,9.5367431640625e-05,178.3125,1.7660858631134,299.691650390625
2020-07-07 08:00:00,74.7084503173828,1.9073486328125e-06,234.576171875,1.75973272323608,300.82080078125
2020-07-08 08:00:00,70.8147735595703,0,247.375,1.99803251028061,300.972412109375
2020-07-09 08:00:00,74.3874969482422,0,238.4375,1.9804630279541,300.02587890625
2020-07-10 08:00:00,78.0902404785156,0,233.59375,2.10293650627136,299.722412109375
2020-07-11 08:00:00,81.3472137451172,2.76565551757812e-05,230.375,1.6591112613678,300.29052734375
2020-07-12 08:00:00,80.5764770507812,7.2479248046875e-05,165.0625,2.20153522491455,299.801513671875
2020-07-13 08:00:00,83.1402053833008,4.29153442382812e-05,225.328125,1.41889309883118,300.56494140625
2020-07-14 08:00:00,89.2127380371094,1.04904174804688e-05,64.21875,1.61951851844788,297.8173828125
2020-07-15 08:00:00,74.9444274902344,0,234.875,1.47530627250671,300.675537109375
2020-07-16 08:00:00,80.1858978271484,2.24113464355469e-05,157.375,1.71616899967194,300.27392578125
2020-07-17 08:00:00,81.2889099121094,9.01222229003906e-05,163.0625,2.40303325653076,299.61474609375
2020-07-18 08:00:00,84.6137084960938,9.5367431640625e-06,64.625,2.06845611333847,298.390380859375
2020-07-19 08:00:00,66.2625274658203,0,268.976715087891,2.96235966682434,300.492919921875
2020-07-20 08:00:00,65.351806640625,0,273.465393066406,3.85778319835663,300.220947265625
2020-07-21 08:00:00,69.9002838134766,0,245.75,3.85763621330261,299.41845703125
2020-07-22 08:00:00,69.5263061523438,0,246.3642578125,3.40847134590149,299.154541015625
2020-07-23 08:00:00,65.0152282714844,0,267.53125,2.90855932235718,299.5126953125
2020-07-24 08:00:00,62.59765625,0,270.34375,2.84046220779419,299.739013671875
2020-07-25 08:00:00,62.7899398803711,0,259.9375,2.94949102401733,300.3125
2020-07-26 08:00:00,62.6900157928467,0,272.125,3.70200252532959,300.654541015625
2020-07-27 08:00:00,61.7804641723633,0,271.296875,2.55579304695129,300.397216796875
2020-07-28 08:00:00,61.0531349182129,0,247.59375,1.9599295258522,301.52734375
2020-07-29 08:00:00,64.2899036407471,0,196.375,1.50607514381409,301.08642578125
2020-07-30 08:00:00,61.104320526123,0,268.1083984375,2.60692858695984,300.5458984375
2020-07-31 08:00:00,59.3423690795898,0,263.064453125,2.75561857223511,300.701904296875
2020-08-01 08:00:00,60.3885803222656,0,226.375,3.40823316574097,300.181884765625
2020-08-02 08:00:00,63.3767852783203,0,276.140625,3.13594484329224,299.59716796875
2020-08-03 08:00:00,75.506591796875,5.7220458984375e-06,208.734375,3.05762004852295,299.06298828125
2020-08-04 08:00:00,68.0889892578125,0,196.15625,3.33586645126343,300.0771484375
2020-08-05 08:00:00,62.0180816650391,0,284.046875,3.46201086044312,300.317626953125
2020-08-06 08:00:00,63.3193206787109,0,273.3125,1.98851943016052,300.420654296875
2020-08-07 08:00:00,60.4706420898438,0,275.359375,2.00948852300644,301.73095703125
2020-08-08 08:00:00,56.7581939697266,0,252.28125,1.89974403381348,302.78173828125
2020-08-09 08:00:00,55.4711761474609,0,277.75,3.05254364013672,302.435791015625
2020-08-10 08:00:00,58.7706146240234,3.33786010742188e-06,273.65625,3.15242314338684,302.254638671875
2020-08-11 08:00:00,67.3961181640625,2.05039978027344e-05,223.28125,2.50986099243164,301.517333984375
2020-08-12 08:00:00,78.4048156738281,3.71932983398438e-05,200.15625,2.19629454612732,300.46533203125
2020-08-13 08:00:00,75.2124786376953,4.67300415039062e-05,200.375,2.09237724542618,300.7353515625
2020-08-14 08:00:00,80.7573547363281,6.4849853515625e-05,171.09375,2.17828702926636,299.933349609375
2020-08-15 08:00:00,74.6728439331055,5.14984130859375e-05,178.9375,2.36333853006363,300.6357421875
2020-08-16 08:00:00,54.3765411376953,0,283.875,3.43089818954468,301.5126953125
2020-08-17 08:00:00,51.4405059814453,0,292.6875,3.07564306259155,301.323486328125
2020-08-18 08:00:00,71.5251312255859,7.15255737304688e-06,179,2.23818302154541,298.5771484375
2020-08-19 08:00:00,55.9827041625977,0,227,2.27484130859375,300.823974609375
2020-08-20 08:00:00,47.6151733398438,0,293.84375,4.15996313095093,301.8056640625
2020-08-21 08:00:00,50.6818084716797,0,293.625,3.20849752426147,301.930419921875
2020-08-22 08:00:00,47.7210693359375,0,307.296875,3.3672091960907,302.22900390625
2020-08-23 08:00:00,58.5033569335938,0,309.421875,2.50991201400757,301.341064453125
2020-08-24 08:00:00,59.7691040039062,0,304.65625,2.49158835411072,301.722412109375
2020-08-25 08:00:00,56.8263092041016,1.9073486328125e-06,285.109405517578,3.44887280464172,303.044677734375
2020-08-26 08:00:00,54.3305053710938,0,227.8125,2.89354562759399,303.564208984375
2020-08-27 08:00:00,66.66943359375,4.67300415039062e-05,214.859375,3.00886559486389,301.78125
2020-08-28 08:00:00,68.5536499023438,3.14712524414062e-05,269.515625,2.88366270065308,301.76123046875
2020-08-29 08:00:00,77.9332733154297,8.7738037109375e-05,199.781265258789,2.00529670715332,301.254638671875
2020-08-30 08:00:00,79.13623046875,2.00271606445312e-05,169.828125,2.20630621910095,300.63037109375
2020-08-31 08:00:00,80.1460113525391,0.000157356262207031,198.3935546875,1.99693918228149,300.317138671875
2020-09-01 08:00:00,70.7355194091797,3.14712524414062e-05,280.65625,2.43245840072632,301.32568359375
2020-09-02 08:00:00,63.8988037109375,0,276.578125,2.16168642044067,301.72509765625
2020-09-03 08:00:00,77.5570983886719,3.14712524414062e-05,185.4375,1.64931833744049,301.0654296875
2020-09-04 08:00:00,73.2206268310547,1.43051147460938e-05,257.84375,1.80323326587677,301.701171875
2020-09-05 08:00:00,72.22265625,0,171.80078125,1.95217078924179,300.983154296875
2020-09-06 08:00:00,76.7756805419922,7.05718994140625e-05,241.90625,2.06018233299255,300.8857421875
2020-09-07 08:00:00,67.2169952392578,2.6702880859375e-05,255.34375,2.90563249588013,301.386474609375
2020-09-08 08:00:00,60.0631256103516,0,293.71875,4.51047897338867,301.1123046875
2020-09-09 08:00:00,61.4240570068359,0,299.6875,4.91570949554443,300.468505859375
2020-09-10 08:00:00,55.2056884765625,0,303.609375,3.9984564781189,300.66455078125
2020-09-11 08:00:00,56.1660766601562,0,301.71875,2.61696100234985,301.148193359375
2020-09-12 08:00:00,55.6296691894531,0,312.09375,2.96705961227417,301.604736328125
2020-09-13 08:00:00,60.8543853759766,0,273.875,2.33581495285034,301.998046875
2020-09-14 08:00:00,68.0367736816406,7.91549682617188e-05,293.4375,2.36742877960205,302.38916015625
2020-09-15 08:00:00,77.4541473388672,6.67572021484375e-06,147.90625,2.52810955047607,300.3701171875
2020-09-16 08:00:00,73.5178070068359,0.000124931335449219,227.46875,2.79442548751831,300.841064453125
2020-09-17 08:00:00,64.0738372802734,1.9073486328125e-06,240.625,3.22607827186584,301.502197265625
2020-09-18 08:00:00,64.8595123291016,1.62124633789062e-05,229.65625,3.11285591125488,301.44384765625
2020-09-19 08:00:00,77.7237091064453,2.09808349609375e-05,155.640625,3.18995022773743,299.834716796875
2020-09-20 08:00:00,56.7184295654297,0,280,3.82742881774902,302.966552734375
2020-09-21 08:00:00,50.3904266357422,0,314.75,3.83049941062927,303.232177734375
2020-09-22 08:00:00,54.0460357666016,0,313.71875,3.26067614555359,303.35986328125
2020-09-23 08:00:00,55.5752716064453,0,308.90625,2.38556599617004,303.63916015625
2020-09-24 08:00:00,69.0135040283203,5.14984130859375e-05,273.15625,2.64339828491211,302.65283203125
2020-09-25 08:00:00,74.3890533447266,0.000444412231445312,276.59375,2.45227408409119,301.963623046875
2020-09-26 08:00:00,76.2944030761719,0.000189781188964844,275.625,2.02813476324081,301.755126953125
2020-09-27 08:00:00,78.3687744140625,0.000161170959472656,291.375,2.81741189956665,301.16650390625
2020-09-28 08:00:00,75.7695617675781,2.38418579101562e-06,204.171875,2.74295997619629,301.09228515625
2020-09-29 08:00:00,79.5167236328125,0.000264167785644531,270.75,3.05922079086304,301.183349609375
2020-09-30 08:00:00,74.4894256591797,0,306.0625,3.55712080001831,301.703369140625
2020-10-01 08:00:00,77.5657348632812,1.04904174804688e-05,283.703125,3.33289504051208,301.514892578125
2020-10-02 08:00:00,64.7420654296875,0,309.40625,3.20608997344971,302.0791015625
2020-10-03 08:00:00,66.9542541503906,1.71661376953125e-05,318.59375,2.58208465576172,301.6787109375
2020-10-04 08:00:00,66.4743423461914,3.814697265625e-06,313,2.84945106506348,302.370361328125
