"time","hurs","pr","rsds","sfcWind","tas"
2020-07-03 08:00:00,76.9853210449219,0,222.71875,3.11309933662415,298.119140625
2020-07-04 08:00:00,75.703369140625,0,241.625,3.49679708480835,298.820068359375
2020-07-05 08:00:00,77.7030639648438,1.9073486328125e-06,222.765625,4.08136796951294,298.728515625
2020-07-06 08:00:00,75.7528533935547,0,218.625,4.57467937469482,298.480712890625
2020-07-07 08:00:00,74.5365753173828,0,237.076171875,3.90817022323608,298.39892578125
2020-07-08 08:00:00,78.0335235595703,1.9073486328125e-06,215.4375,3.51365756988525,298.503662109375
2020-07-09 08:00:00,77.1218719482422,0,212.1875,3.5898380279541,298.06103515625
2020-07-10 08:00:00,74.9808654785156,0,245.78125,3.19668650627136,298.784912109375
2020-07-11 08:00:00,73.6909637451172,0,239.8125,3.2880175113678,299.15771484375
2020-07-12 08:00:00,73.3421020507812,0,225.75,4.04137897491455,298.957763671875
2020-07-13 08:00:00,75.8277053833008,0,231.078125,4.40326833724976,298.45947265625
2020-07-14 08:00:00,72.5877380371094,0,237.59375,3.77967476844788,298.9697265625
2020-07-15 08:00:00,78.6788024902344,1.1444091796875e-05,222.125,3.27608752250671,298.406005859375
2020-07-16 08:00:00,72.4515228271484,0,238.875,3.47398138046265,299.22314453125
2020-07-17 08:00:00,72.4139099121094,0,237.5,3.98506450653076,299.31396484375
2020-07-18 08:00:00,68.7230834960938,0,247,4.44345617294312,299.050537109375
2020-07-19 08:00:00,67.3953399658203,0,265.851715087891,4.19282865524292,298.926513671875
2020-07-20 08:00:00,65.789306640625,0,270.027893066406,3.59215807914734,298.826416015625
2020-07-21 08:00:00,68.9315338134766,0,212.125,3.11154246330261,298.28564453125
2020-07-22 08:00:00,72.2294311523438,0,207.1767578125,3.02565884590149,297.955322265625
2020-07-23 08:00:00,68.7652282714844,0,236.21875,2.74059057235718,298.1650390625
2020-07-24 08:00:00,66.17578125,0,257.15625,3.30921220779419,298.289794921875
2020-07-25 08:00:00,69.1805648803711,0,235.375,3.13308477401733,298.7578125
2020-07-26 08:00:00,65.4243927001953,0,244.1875,3.63950252532959,299.025634765625
2020-07-27 08:00:00,66.9679641723633,0,264.046875,4.13391780853271,298.190185546875
2020-07-28 08:00:00,67.7562561035156,0,256.71875,4.22555446624756,298.25390625
2020-07-29 08:00:00,71.1336517333984,9.5367431640625e-06,255.25,2.81076264381409,298.44970703125
2020-07-30 08:00:00,72.1668243408203,0,121.0458984375,2.41161608695984,297.8037109375
2020-07-31 08:00:00,73.0611190795898,5.7220458984375e-06,184.439453125,2.48218107223511,298.104248046875
2020-08-01 08:00:00,63.0604553222656,0,246.75,2.82229566574097,298.791259765625
2020-08-02 08:00:00,62.9705352783203,0,233.828125,2.45235109329224,298.62841796875
2020-08-03 08:00:00,63.084716796875,0,236.671875,2.42090129852295,299.16845703125
2020-08-04 08:00:00,72.4327392578125,0,169.96875,3.67961645126343,298.5068359375
2020-08-05 08:00:00,70.6587066650391,0,243.109375,3.48154211044312,299.274658203125
2020-08-06 08:00:00,69.2099456787109,0,259.625,3.36742568016052,299.869873046875
2020-08-07 08:00:00,64.4393920898438,0,260.546875,4.08761358261108,300.25830078125
2020-08-08 08:00:00,61.6410064697266,0,276.53125,4.64583778381348,300.56689453125
2020-08-09 08:00:00,63.4399261474609,0,270.5,5.22441864013672,300.033447265625
2020-08-10 08:00:00,59.6612396240234,0,276.34375,4.27547025680542,300.188232421875
2020-08-11 08:00:00,60.1929931640625,0,275.78125,3.15243911743164,300.333740234375
2020-08-12 08:00:00,61.8735656738281,0,264.40625,3.00488829612732,300.80126953125
2020-08-13 08:00:00,67.6343536376953,2.6702880859375e-05,191.125,3.83261156082153,300.1650390625
2020-08-14 08:00:00,64.9604797363281,0,259.28125,4.90484952926636,300.460693359375
2020-08-15 08:00:00,59.6572227478027,0,268.3125,5.61919784545898,300.2802734375
2020-08-16 08:00:00,54.4234161376953,0,286.375,5.96996068954468,299.6259765625
2020-08-17 08:00:00,58.9405059814453,0,299.0625,5.35298681259155,299.280517578125
2020-08-18 08:00:00,72.6657562255859,1.43051147460938e-05,243.5625,4.65615177154541,298.0537109375
2020-08-19 08:00:00,52.8264541625977,0,293.875,4.87249755859375,299.847412109375
2020-08-20 08:00:00,53.5526733398438,0,290.09375,5.02715063095093,300.2080078125
2020-08-21 08:00:00,51.4630584716797,0,300.125,5.02490377426147,300.168701171875
2020-08-22 08:00:00,54.7835693359375,0,310.546875,3.5429904460907,300.01025390625
2020-08-23 08:00:00,59.0971069335938,0,304.984375,3.18178701400757,300.274658203125
2020-08-24 08:00:00,58.5972290039062,0,281.09375,3.22986960411072,301.632568359375
2020-08-25 08:00:00,61.7169342041016,0,263.921905517578,5.2418417930603,301.169677734375
2020-08-26 08:00:00,61.3148803710938,0,290.5,5.62010812759399,300.712646484375
2020-08-27 08:00:00,61.81005859375,0,278.859375,4.52449035644531,300.27734375
2020-08-28 08:00:00,60.6473999023438,0,277.703125,3.09069395065308,300.26904296875
2020-08-29 08:00:00,62.1207733154297,0,249.531265258789,3.45060920715332,300.524169921875
2020-08-30 08:00:00,58.96435546875,0,280.765625,3.83130621910095,301.47021484375
2020-08-31 08:00:00,57.4897613525391,0,273.3935546875,4.70397043228149,301.172607421875
2020-09-01 08:00:00,57.2198944091797,0,310.46875,5.31136465072632,300.48974609375
2020-09-02 08:00:00,53.6175537109375,0,311.078125,4.02887392044067,300.47509765625
2020-09-03 08:00:00,55.1039733886719,0,305.5625,3.3602557182312,300.6240234375
2020-09-04 08:00:00,55.7518768310547,0,292.15625,3.12745189666748,301.298828125
2020-09-05 08:00:00,61.73828125,2.86102294921875e-06,296.11328125,3.15920209884644,301.389404296875
2020-09-06 08:00:00,61.2444305419922,0,265.65625,3.40002608299255,301.1904296875
2020-09-07 08:00:00,63.8888702392578,2.47955322265625e-05,206.96875,4.00719499588013,300.441162109375
2020-09-08 08:00:00,57.6725006103516,0,297.40625,4.26829147338867,300.5654296875
2020-09-09 08:00:00,57.2521820068359,0,293.6875,4.07977199554443,300.210693359375
2020-09-10 08:00:00,51.2838134765625,0,303.546875,3.1390814781189,300.12939453125
2020-09-11 08:00:00,54.6035766601562,0,308.71875,3.47633600234985,299.952880859375
2020-09-12 08:00:00,57.4187316894531,0,309.34375,3.52565336227417,300.085205078125
2020-09-13 08:00:00,59.3934478759766,0,307.9375,3.32409620285034,300.806640625
2020-09-14 08:00:00,62.9742736816406,0,300.4375,3.03930377960205,301.47509765625
2020-09-15 08:00:00,75.1963348388672,7.05718994140625e-05,289.96875,2.27810955047607,301.0927734375
2020-09-16 08:00:00,80.1896820068359,0.000173568725585938,229.28125,3.14208173751831,299.555908203125
2020-09-17 08:00:00,93.2457122802734,0.000659942626953125,61.3125,4.01514101028442,296.830322265625
2020-09-18 08:00:00,80.3438873291016,3.814697265625e-06,185.84375,5.68316841125488,298.78369140625
2020-09-19 08:00:00,69.2237091064453,0,298.203125,5.97120046615601,300.467529296875
2020-09-20 08:00:00,65.2496795654297,0,302.125,5.42899131774902,300.872802734375
2020-09-21 08:00:00,64.5779266357422,0,331.3125,4.56487464904785,300.536865234375
2020-09-22 08:00:00,66.0772857666016,0,320.28125,3.72161364555359,301.18798828125
2020-09-23 08:00:00,68.2940216064453,0,303.90625,3.77619099617004,301.11572265625
2020-09-24 08:00:00,80.7478790283203,9.72747802734375e-05,234.71875,3.76839828491211,299.85595703125
2020-09-25 08:00:00,70.1546783447266,2.288818359375e-05,283.84375,3.27258658409119,300.983154296875
2020-09-26 08:00:00,74.6381530761719,2.47955322265625e-05,294.125,2.76250982284546,301.063720703125
2020-09-27 08:00:00,83.1656494140625,7.43865966796875e-05,238.375,3.14553689956665,299.95166015625
2020-09-28 08:00:00,76.4414367675781,2.00271606445312e-05,283.296875,3.47733497619629,300.79931640625
2020-09-29 08:00:00,76.5323486328125,0.000169754028320312,303.875,3.65687704086304,300.917724609375
2020-09-30 08:00:00,78.9738006591797,0.00034332275390625,300.5,2.67040205001831,301.160400390625
2020-10-01 08:00:00,64.5969848632812,0,293.828125,4.34070730209351,300.878173828125
2020-10-02 08:00:00,67.8358154296875,0,333.40625,3.70608997344971,300.5126953125
2020-10-03 08:00:00,68.2511291503906,0,324.03125,4.71099090576172,300.8388671875
2020-10-04 08:00:00,64.2868423461914,0,329.9375,4.16195106506348,301.757080078125
2020-10-05 08:00:00,64.0008163452148,0,312.078125,5.18347549438477,301.488037109375
2020-10-06 08:00:00,63.8338775634766,0,306.359375,5.4945240020752,301.519287109375
2020-10-07 08:00:00,64.7808227539062,1.1444091796875e-05,308.734375,5.00592660903931,301.491455078125
2020-10-08 08:00:00,57.4214782714844,0,305.75,4.07365894317627,302.166748046875
2020-10-09 08:00:00,73.5784759521484,3.24249267578125e-05,294.6875,3.79685354232788,301.338134765625
2020-10-10 08:00:00,67.5037994384766,9.5367431640625e-07,312.703247070312,3.44374227523804,302.001953125
2020-10-11 08:00:00,75.9377593994141,0.000223159790039062,270.296875,2.95674991607666,301.236572265625
2020-10-12 08:00:00,77.2750091552734,0.000200271606445312,324.046875,3.18154740333557,301.097900390625
2020-10-13 08:00:00,75.0286254882812,8.96453857421875e-05,303.921875,3.04205012321472,301.472900390625
2020-10-14 08:00:00,76.6931610107422,6.29425048828125e-05,303.5,2.7577383518219,301.504638671875
