"time","hurs","pr","rsds","sfcWind","tas"
2020-01-20 07:00:00,72.1062202453613,0.000120739150588633,269.757720947266,1.90077471733093,303.184310913086
2020-01-21 07:00:00,65.9041976928711,3.49072387280103e-05,286.01741027832,1.85615140199661,304.185302734375
2020-01-22 07:00:00,66.5239524841309,3.90490058634896e-05,238.570083618164,2.27283179759979,303.527648925781
2020-01-23 07:00:00,67.5792541503906,1.27988693066072e-06,71.9153385162354,3.45895981788635,301.660308837891
2020-01-24 07:00:00,60.7446041107178,9.46818445868303e-08,332.240753173828,4.57010912895203,303.673309326172
2020-01-25 07:00:00,59.9267082214355,1.76471518287258e-07,309.459701538086,5.30279111862183,303.878479003906
2020-01-26 07:00:00,58.986499786377,1.50892720540696e-07,304.484313964844,5.46535992622375,303.651458740234
2020-01-27 07:00:00,66.5531806945801,0.000376895746740047,272.035919189453,6.27157211303711,303.051071166992
2020-01-28 07:00:00,83.1606597900391,0.00109454052289948,76.206470489502,4.16632771492004,298.952911376953
2020-01-29 07:00:00,83.7885284423828,0.0002139092903235,35.5062370300293,3.52710199356079,298.511795043945
2020-01-30 07:00:00,61.4796314239502,4.14730685349696e-07,275.021438598633,4.99499535560608,302.588012695312
2020-01-31 07:00:00,55.9371356964111,3.94358615207757e-10,339.770385742188,4.12697446346283,302.894943237305
2020-02-01 07:00:00,60.9983310699463,3.71053029084578e-05,251.082214355469,2.22693586349487,303.12141418457
2020-02-02 07:00:00,66.8515014648438,1.29563454720483e-06,154.391044616699,2.22657239437103,302.245025634766
2020-02-03 07:00:00,61.5468559265137,1.86323460127369e-06,332.356430053711,2.78701567649841,304.223861694336
2020-02-04 07:00:00,68.5475692749023,7.64312499086373e-05,289.821243286133,2.34178292751312,303.895202636719
2020-02-05 07:00:00,72.6675872802734,0.000153679204231594,201.103622436523,2.13224297761917,302.539596557617
2020-02-06 07:00:00,73.8280220031738,5.77044556848705e-05,90.2575206756592,2.31826531887054,301.364303588867
2020-02-07 07:00:00,68.5788192749023,4.99416819366161e-05,222.830139160156,2.14245545864105,303.168716430664
2020-02-08 07:00:00,68.9468307495117,9.31067406781949e-05,250.464767456055,1.72934079170227,303.501235961914
2020-02-09 07:00:00,72.8681449890137,0.000101271461971919,124.966041564941,1.2531755566597,302.175765991211
2020-02-10 07:00:00,76.3200798034668,0.000340204467647709,173.77522277832,1.63276964426041,301.68701171875
2020-02-11 07:00:00,81.5505905151367,3.72801032710868e-07,45.1807518005371,1.37965321540833,300.669052124023
2020-02-12 07:00:00,68.059196472168,7.23862667655339e-05,191.27970123291,3.101233959198,303.015228271484
2020-02-13 07:00:00,68.6200485229492,5.63467137908447e-05,201.093544006348,3.85916435718536,302.703842163086
2020-02-14 07:00:00,69.2921714782715,4.53038524597105e-05,198.63117980957,3.66420316696167,302.9970703125
2020-02-15 07:00:00,70.9018402099609,0.000289839415927418,185.63126373291,3.71801257133484,302.280654907227
2020-02-16 07:00:00,79.9238052368164,0.000542182417120785,71.2481250762939,4.87977123260498,299.984039306641
2020-02-17 07:00:00,84.4581260681152,9.47970647757757e-06,24.7898683547974,4.18996798992157,298.507751464844
2020-02-18 07:00:00,72.6837158203125,3.27099382957385e-06,152.261024475098,4.20246338844299,301.008331298828
2020-02-19 07:00:00,84.2501678466797,0.00184517991147004,52.5907382965088,3.07451295852661,299.270004272461
2020-02-20 07:00:00,75.29541015625,0.000216260254092049,147.788558959961,2.65413010120392,300.082336425781
2020-02-21 07:00:00,73.6324577331543,2.32017105190607e-05,212.08487701416,3.7487370967865,300.834426879883
2020-02-22 07:00:00,75.3227653503418,1.78266325292498e-05,136.153617858887,3.94539797306061,300.83219909668
2020-02-23 07:00:00,79.3869171142578,0.00111192229087465,181.107444763184,4.65334963798523,300.331146240234
2020-02-24 07:00:00,84.6496772766113,0.000323909216604079,36.562141418457,3.93225312232971,298.670715332031
2020-02-25 07:00:00,75.5009765625,1.27843252357707e-05,159.633094787598,4.17188704013824,300.374038696289
2020-02-26 07:00:00,73.0010643005371,0.000137183711785838,229.581077575684,4.32488918304443,301.138214111328
2020-02-27 07:00:00,74.6523017883301,0.000193262832908658,210.652908325195,4.02282547950745,301.365829467773
2020-02-28 07:00:00,74.3101654052734,0.000136313367420371,129.369976043701,3.30334341526031,301.056243896484
2020-02-29 07:00:00,73.0903549194336,5.68474015381071e-05,236.478225708008,4.46604013442993,301.786773681641
2020-03-01 07:00:00,79.2940940856934,9.51025285758078e-05,77.6929321289062,2.92041397094727,299.909423828125
2020-03-02 07:00:00,71.1539764404297,2.35363288538792e-05,283.363800048828,3.47909843921661,301.929290771484
2020-03-03 07:00:00,81.4813842773438,0.000373985472833738,126.303852081299,2.72271955013275,300.104232788086
2020-03-04 07:00:00,79.8488388061523,0.000658093471429311,146.792419433594,2.5450576543808,300.139312744141
2020-03-05 07:00:00,77.3916854858398,1.20335403153149e-05,33.4219617843628,1.32799369096756,299.687316894531
2020-03-06 07:00:00,81.0952835083008,0.000428988423664123,85.0741348266602,1.65014356374741,300.156112670898
2020-03-07 07:00:00,87.2147331237793,0.000111888424726203,41.152702331543,2.01948511600494,298.634017944336
2020-03-08 07:00:00,80.102108001709,6.02529757998127e-06,120.672603607178,1.73004603385925,300.313446044922
2020-03-09 07:00:00,81.4516716003418,0.000118361014756374,37.0232124328613,1.40747731924057,299.885711669922
2020-03-10 07:00:00,82.0996932983398,5.50984177607461e-05,34.1784191131592,1.01402053236961,299.76904296875
2020-03-11 07:00:00,79.2960510253906,0.000404873338993639,115.370223999023,1.8135250210762,300.119064331055
2020-03-12 07:00:00,83.2266540527344,7.6454447253127e-06,47.1233024597168,1.9241709113121,298.870162963867
2020-03-13 07:00:00,83.8111038208008,0.000113364618300693,36.4793453216553,0.913525551557541,299.420074462891
2020-03-14 07:00:00,85.5998344421387,6.25295688223559e-05,15.1656260490417,1.6087594628334,299.070617675781
2020-03-15 07:00:00,80.5823249816895,6.66056639602175e-05,77.7787322998047,1.80416572093964,300.472946166992
2020-03-16 07:00:00,90.1730880737305,0.000858295825310051,23.0736465454102,3.83561277389526,299.174423217773
2020-03-17 07:00:00,90.4968452453613,0.00204351014690474,18.7105221748352,5.07733345031738,298.454177856445
2020-03-18 07:00:00,76.7287139892578,0.000382646270736586,46.6958837509155,1.50847673416138,299.350326538086
2020-03-19 07:00:00,72.3304710388184,5.91889090628683e-07,233.957588195801,2.45581483840942,301.018142700195
2020-03-20 07:00:00,69.743106842041,2.7420744572737e-06,259.525749206543,4.52848482131958,301.852996826172
2020-03-21 07:00:00,82.0168113708496,0.000478645306429826,158.02318572998,5.6837272644043,300.326507568359
2020-03-22 07:00:00,81.6796379089355,0.000312131006694472,58.0387516021729,5.18471527099609,299.924026489258
2020-03-23 07:00:00,81.1897430419922,0.00167981770937331,200.25244140625,6.67831754684448,300.626388549805
2020-03-24 07:00:00,85.4914054870605,0.00115527024900075,34.7348871231079,5.68012309074402,298.86328125
2020-03-25 07:00:00,86.6628837585449,0.000428409985033795,19.6514539718628,5.24238848686218,298.088287353516
2020-03-26 07:00:00,77.5461692810059,1.36948610816034e-05,192.677032470703,4.60564780235291,300.40576171875
2020-03-27 07:00:00,83.6778755187988,0.000592410782701336,126.82629776001,4.94075155258179,299.690155029297
2020-03-28 07:00:00,85.082202911377,0.000516508975124452,92.753288269043,5.09589529037476,299.698822021484
2020-03-29 07:00:00,75.2769660949707,3.77744781872025e-05,249.145439147949,3.85457730293274,300.994125366211
2020-03-30 08:00:00,75.0025444030762,5.43909783345953e-06,247.464241027832,4.06905889511108,301.811599731445
2020-03-31 08:00:00,79.4604530334473,0.000334441938321106,113.249443054199,3.92910695075989,300.542541503906
2020-04-01 08:00:00,73.923469543457,5.04892752815067e-05,255.631118774414,3.92542934417725,301.084869384766
2020-04-02 08:00:00,80.9944534301758,0.000349523710610811,212.242042541504,4.06017434597015,300.479019165039
2020-04-03 08:00:00,82.5650939941406,0.000136120275783469,83.5494041442871,3.60704517364502,299.702102661133
2020-04-04 08:00:00,78.4615325927734,7.04880749253789e-05,134.489551544189,2.37413585186005,300.046417236328
2020-04-05 08:00:00,73.4339866638184,0.000106707851955434,214.252540588379,1.36904406547546,301.222808837891
2020-04-06 08:00:00,72.7783660888672,0.000100005434433115,157.809768676758,1.34154903888702,301.047409057617
2020-04-07 08:00:00,70.5512390136719,4.88950954604661e-05,209.56551361084,1.63697361946106,301.679138183594
2020-04-08 08:00:00,68.2465782165527,9.67575808985544e-06,155.709823608398,1.3007755279541,301.953109741211
2020-04-09 08:00:00,70.9558181762695,9.25585409277119e-05,257.988716125488,1.67226564884186,302.118240356445
2020-04-10 08:00:00,71.5264778137207,6.95499948051292e-05,208.750778198242,1.35725283622742,301.728454589844
2020-04-11 08:00:00,74.9836120605469,0.000149207313370425,138.205467224121,1.03117209672928,301.274780273438
2020-04-12 08:00:00,75.9435119628906,0.00012732321920339,159.702270507812,1.44844788312912,301.070129394531
2020-04-13 08:00:00,79.7740211486816,0.00012915976185468,102.876705169678,1.38285058736801,300.415344238281
2020-04-14 08:00:00,79.8349113464355,0.000119406018711743,35.0008964538574,1.6092129945755,299.667358398438
2020-04-15 08:00:00,73.7546463012695,2.78266672637528e-06,69.6292304992676,1.71144562959671,299.969970703125
2020-04-16 08:00:00,71.9903793334961,4.61985030142387e-06,134.906089782715,1.19537156820297,301.009368896484
2020-04-17 08:00:00,69.374454498291,2.28739982048864e-05,208.437545776367,1.3191784620285,301.717575073242
2020-04-18 08:00:00,76.1678314208984,7.99119123939818e-06,64.8914203643799,2.28800892829895,300.383453369141
2020-04-19 08:00:00,75.8388328552246,7.89464174886234e-05,116.490474700928,2.08085602521896,300.649673461914
2020-04-20 08:00:00,69.5515937805176,2.25855267821373e-07,267.190734863281,3.48778641223907,301.955703735352
2020-04-21 08:00:00,66.5827713012695,6.56702376184302e-09,288.825561523438,3.30542945861816,301.842315673828
2020-04-22 08:00:00,67.2129554748535,6.99326861308691e-07,278.695297241211,2.26535975933075,302.577575683594
2020-04-23 08:00:00,63.4754505157471,6.84272079206022e-08,286.141372680664,3.5409107208252,302.270767211914
2020-04-24 08:00:00,65.9678421020508,5.8241203646503e-06,256.384811401367,3.81215143203735,302.024307250977
2020-04-25 08:00:00,67.5423164367676,2.51588193123098e-06,264.10075378418,3.48973226547241,302.399078369141
2020-04-26 08:00:00,68.1477088928223,1.34575957417837e-05,239.701385498047,3.30364191532135,302.373397827148
2020-04-27 08:00:00,67.9848556518555,6.73540434092956e-07,223.783027648926,2.48509871959686,302.161071777344
2020-04-28 08:00:00,68.1898040771484,1.22704618661373e-05,234.971794128418,1.99439859390259,302.754821777344
2020-04-29 08:00:00,74.8352088928223,9.29001762415282e-05,151.4169921875,2.59082973003387,301.380676269531
2020-04-30 08:00:00,75.1509017944336,7.53410477045691e-05,151.701133728027,2.39893889427185,302.04866027832
2020-05-01 08:00:00,79.8595390319824,0.000144852558150887,101.096656799316,1.84089517593384,301.007507324219
2020-05-02 08:00:00,80.8945541381836,0.000171846832472511,100.500347137451,2.17373943328857,300.911163330078
2020-05-03 08:00:00,77.9860687255859,2.74407398137555e-06,35.3005905151367,1.79490888118744,300.401657104492
2020-05-04 08:00:00,73.063606262207,7.14545421942603e-05,35.9299755096436,1.23595803976059,301.07958984375
2020-05-05 08:00:00,85.1731834411621,0.000116807277663611,26.5190982818604,1.3990073800087,299.20654296875
2020-05-06 08:00:00,77.0098342895508,0.000267701485427096,97.7126426696777,1.12464332580566,300.451309204102
2020-05-07 08:00:00,82.0342102050781,5.61718834433123e-05,52.0253276824951,2.10900318622589,299.863128662109
2020-05-08 08:00:00,79.3544425964355,9.19870253710542e-05,70.250904083252,2.42391049861908,300.240447998047
2020-05-09 08:00:00,71.5274963378906,2.37110389207373e-05,194.700325012207,1.47390419244766,302.203536987305
2020-05-10 08:00:00,64.4378662109375,5.11507700196034e-07,266.5322265625,1.82667970657349,303.517486572266
2020-05-11 08:00:00,58.9032173156738,4.29421463189183e-08,272.082656860352,1.44602966308594,303.322006225586
2020-05-12 08:00:00,66.4298324584961,2.24502286982897e-05,262.293762207031,1.7542325258255,303.51139831543
2020-05-13 08:00:00,66.1052017211914,4.66830078948988e-06,220.669708251953,1.60316848754883,303.489303588867
2020-05-14 08:00:00,69.0781364440918,4.10422726417892e-05,208.097595214844,1.73510837554932,303.245346069336
2020-05-15 08:00:00,89.1098556518555,0.000761911986046471,14.630512714386,3.73702955245972,299.250778198242
2020-05-16 08:00:00,76.5913047790527,4.60732644569362e-06,74.7685661315918,1.48597568273544,300.934646606445
2020-05-17 08:00:00,70.1052780151367,1.55175148393027e-05,184.325462341309,1.70252627134323,302.138275146484
2020-05-18 08:00:00,72.2229881286621,2.75525796666898e-06,37.6327648162842,1.94931787252426,301.161926269531
2020-05-19 08:00:00,75.3488693237305,2.41146478856535e-05,45.3845806121826,1.95075112581253,300.789001464844
2020-05-20 08:00:00,76.0315322875977,7.41126100933798e-06,43.7748527526855,2.14747333526611,300.852279663086
2020-05-21 08:00:00,73.9656105041504,1.7792255562199e-06,71.5270881652832,1.90398025512695,301.223297119141
2020-05-22 08:00:00,89.4448013305664,0.00046829717757646,13.1649632453918,2.80733227729797,298.995178222656
2020-05-23 08:00:00,89.3046112060547,0.000225442512601148,17.2131414413452,2.77857184410095,299.278091430664
2020-05-24 08:00:00,79.0760612487793,3.99738439682551e-07,72.6783256530762,1.97863733768463,301.036117553711
2020-05-25 08:00:00,77.3313369750977,1.64563957696373e-05,67.1377067565918,2.4029848575592,301.080383300781
2020-05-26 08:00:00,80.4159202575684,3.14393178086902e-05,20.1341323852539,2.56150478124619,299.796234130859
2020-05-27 08:00:00,82.3538208007812,0.000131561711896211,48.2882328033447,1.83932840824127,300.163116455078
2020-05-28 08:00:00,81.8292121887207,0.000408967363910051,84.742359161377,2.62308037281036,300.579345703125
2020-05-29 08:00:00,86.7272453308105,1.46334405144444e-05,22.4124908447266,1.54528230428696,299.22705078125
2020-05-30 08:00:00,79.7981224060059,4.32045114848734e-05,124.747146606445,1.81687414646149,300.758651733398
2020-05-31 08:00:00,75.7107887268066,4.09121339544072e-05,113.621864318848,1.52060067653656,301.020874023438
2020-06-01 08:00:00,73.916919708252,2.55078402915387e-05,218.782012939453,2.04063189029694,301.866714477539
2020-06-02 08:00:00,75.8598747253418,0.000128394174680579,165.748176574707,1.20218396186829,301.79524230957
2020-06-03 08:00:00,77.644832611084,2.73333399718467e-05,105.466068267822,2.49375927448273,301.341217041016
2020-06-04 08:00:00,71.8380241394043,7.60923990128504e-06,53.8942108154297,2.79340362548828,300.700790405273
2020-06-05 08:00:00,74.0779914855957,4.79301779705565e-05,113.218090057373,2.25686407089233,301.04524230957
2020-06-06 08:00:00,76.9230270385742,3.55577967638965e-05,178.665267944336,2.5754656791687,301.711608886719
2020-06-07 08:00:00,83.2591896057129,0.000260727898421464,78.0437088012695,2.89630222320557,300.484252929688
2020-06-08 08:00:00,78.4844284057617,4.00169423642183e-06,59.0600090026855,2.98887181282043,300.70817565918
2020-06-09 08:00:00,69.0005645751953,6.5831491156132e-06,167.949813842773,2.95675492286682,301.433120727539
2020-06-10 08:00:00,66.2977104187012,6.34024849427428e-08,256.752059936523,3.43793940544128,301.581680297852
2020-06-11 08:00:00,65.7905197143555,1.3152174744846e-06,245.527359008789,3.05577373504639,301.780700683594
2020-06-12 08:00:00,62.1205425262451,3.60478281891119e-07,230.329170227051,2.5229572057724,302.237258911133
2020-06-13 08:00:00,55.1536617279053,9.72610507687932e-07,246.201210021973,2.39229738712311,302.946411132812
2020-06-14 08:00:00,57.3802738189697,5.06898757635099e-07,232.070098876953,2.78468227386475,302.038986206055
2020-06-15 08:00:00,55.7567806243896,6.80654721918472e-07,236.847877502441,2.51680719852448,301.635513305664
2020-06-16 08:00:00,63.1855850219727,8.38457049212593e-06,207.619956970215,2.67671239376068,300.913040161133
2020-06-17 08:00:00,63.6871318817139,2.64338166289235e-06,239.486763000488,3.02143120765686,301.198883056641
2020-06-18 08:00:00,61.9291534423828,5.91627596691069e-07,227.690742492676,2.89715194702148,301.020080566406
2020-06-19 08:00:00,63.8539810180664,2.82432196740956e-07,257.274284362793,2.10783684253693,301.116653442383
2020-06-20 08:00:00,64.096019744873,1.12909698657404e-06,228.203582763672,2.04053145647049,302.037460327148
2020-06-21 08:00:00,69.8305206298828,4.88229170514387e-06,186.593147277832,2.20744347572327,301.600662231445
2020-06-22 08:00:00,72.8371238708496,1.40229549288051e-05,137.667488098145,2.28205740451813,301.491241455078
2020-06-23 08:00:00,72.4686241149902,3.87613238217455e-06,218.027442932129,2.53121256828308,302.13134765625
2020-06-24 08:00:00,75.8145942687988,0.000177157548023388,162.731582641602,1.94233584403992,301.44010925293
2020-06-25 08:00:00,74.9556541442871,7.4163905082969e-05,98.9482116699219,0.852873980998993,301.050476074219
2020-06-26 08:00:00,78.024787902832,7.4470971185292e-06,69.3859710693359,1.18512463569641,300.851379394531
2020-06-27 08:00:00,67.1372261047363,4.25832763539802e-06,208.701751708984,2.2516930103302,301.670944213867
2020-06-28 08:00:00,62.7575302124023,3.17570939500911e-06,242.688499450684,2.30979824066162,301.720108032227
2020-06-29 08:00:00,68.4755897521973,1.86109468813811e-06,134.643424987793,2.01128613948822,300.164321899414
2020-06-30 08:00:00,65.0648002624512,5.35384458544286e-07,199.704948425293,1.48250657320023,302.191345214844
2020-07-01 08:00:00,61.31689453125,3.7049278489576e-06,232.617538452148,2.37167143821716,302.389434814453
2020-07-02 08:00:00,61.0286045074463,1.36985363496933e-06,249.637474060059,2.17884296178818,302.283554077148
2020-07-03 08:00:00,59.7403240203857,9.03435530830166e-08,251.782371520996,1.91399800777435,302.070571899414
2020-07-04 08:00:00,64.3453063964844,1.12905690912157e-05,262.153579711914,2.40560865402222,301.888565063477
2020-07-05 08:00:00,61.0789985656738,2.30575078319362e-06,262.571975708008,2.53940320014954,301.750427246094
2020-07-06 08:00:00,56.2735939025879,1.32163076926872e-07,269.228973388672,2.24671614170074,302.064270019531
2020-07-07 08:00:00,57.0347557067871,4.07674477287401e-07,267.722763061523,2.52631652355194,302.149063110352
2020-07-08 08:00:00,58.907377243042,1.06193371607333e-06,265.998565673828,2.45471179485321,301.799758911133
2020-07-09 08:00:00,58.959228515625,5.42555119409371e-06,266.794509887695,2.08923161029816,302.118194580078
2020-07-10 08:00:00,61.8358612060547,6.0982551660201e-14,271.845520019531,2.41462302207947,301.161087036133
2020-07-11 08:00:00,68.6928901672363,1.48488801698932e-07,266.904312133789,3.13040292263031,301.557373046875
2020-07-12 08:00:00,65.517391204834,1.07244150626684e-06,239.531860351562,2.58736538887024,301.730850219727
2020-07-13 08:00:00,68.7822914123535,8.88844733708538e-05,213.118339538574,1.79926139116287,301.85173034668
2020-07-14 08:00:00,73.9116401672363,0.000100486762676155,190.353622436523,1.86230939626694,301.445770263672
2020-07-15 08:00:00,76.0570487976074,8.84204710018821e-05,144.414283752441,1.9343090057373,301.143646240234
2020-07-16 08:00:00,75.4259834289551,0.000126265036669793,145.59398651123,1.26025021076202,301.301727294922
2020-07-17 08:00:00,77.3815574645996,4.28280658297808e-05,45.4984188079834,0.901923626661301,300.643264770508
2020-07-18 08:00:00,74.4839782714844,3.6283246572566e-05,143.436950683594,1.35251754522324,301.815063476562
2020-07-19 08:00:00,75.8765830993652,0.000123832462122664,207.982749938965,1.51776534318924,301.918884277344
2020-07-20 08:00:00,72.4327774047852,1.46665997817763e-05,233.482810974121,2.23775237798691,302.48291015625
2020-07-21 08:00:00,72.5870666503906,1.92048830740532e-05,275.306289672852,2.63412404060364,302.455230712891
2020-07-22 08:00:00,73.1870346069336,6.15588469372597e-05,269.866363525391,2.24947851896286,302.676849365234
2020-07-23 08:00:00,71.0561218261719,3.06312585962587e-05,251.335380554199,1.68355286121368,302.55712890625
2020-07-24 08:00:00,71.6559295654297,1.2417967809597e-05,231.486541748047,1.68177276849747,302.290740966797
2020-07-25 08:00:00,65.0595817565918,8.08282742070787e-07,259.623794555664,2.26856231689453,302.591323852539
2020-07-26 08:00:00,66.1758728027344,7.66523044148926e-07,150.517127990723,1.4181342124939,302.360961914062
2020-07-27 08:00:00,69.4122085571289,7.37289269636676e-06,192.248527526855,1.73939079046249,302.135620117188
2020-07-28 08:00:00,71.9322357177734,1.68370908681936e-06,275.837844848633,3.4108794927597,302.275146484375
2020-07-29 08:00:00,68.9800224304199,9.07985968296998e-05,211.76390838623,2.21956169605255,302.38655090332
2020-07-30 08:00:00,72.6349792480469,8.96433994057588e-05,133.631576538086,1.27045947313309,301.867462158203
2020-07-31 08:00:00,84.4905281066895,0.000119153570267372,19.7554750442505,1.512710750103,298.887573242188
2020-08-01 08:00:00,73.0579071044922,1.434147816326e-05,153.764251708984,1.94060885906219,300.982223510742
2020-08-02 08:00:00,77.3925361633301,1.80258302862057e-05,93.4605941772461,1.27481758594513,300.738876342773
2020-08-03 08:00:00,83.1064834594727,1.67774708188517e-05,55.9112358093262,1.91577559709549,300.015258789062
2020-08-04 08:00:00,83.0322151184082,2.14831720768416e-05,21.3816270828247,1.86911761760712,298.895736694336
2020-08-05 08:00:00,81.916633605957,1.98759190084274e-06,27.8065433502197,1.73476141691208,298.371383666992
2020-08-06 08:00:00,77.2734565734863,4.35475072890767e-06,91.986011505127,1.94368356466293,299.677673339844
2020-08-07 08:00:00,73.4206695556641,8.54563933216923e-06,78.8345565795898,1.27625077962875,300.873947143555
2020-08-08 08:00:00,79.2182846069336,1.2025607020405e-05,70.9239654541016,1.48931282758713,300.028457641602
2020-08-09 08:00:00,72.824836730957,3.50820002381624e-07,34.8181619644165,1.06558954715729,299.575805664062
2020-08-10 08:00:00,68.746150970459,3.25908365539362e-06,142.547187805176,1.65568035840988,300.723541259766
2020-08-11 08:00:00,69.5712509155273,1.21694304198172e-05,136.113052368164,1.55767637491226,301.490295410156
2020-08-12 08:00:00,81.3815040588379,5.95045344198297e-06,31.9766092300415,1.2299439907074,299.457382202148
2020-08-13 08:00:00,72.4425163269043,2.06448584094687e-06,126.347862243652,1.67430931329727,301.106185913086
2020-08-14 08:00:00,70.8126678466797,2.7748500542657e-05,266.009170532227,1.71498870849609,302.477508544922
2020-08-15 08:00:00,72.4759292602539,3.37065403073211e-05,232.467781066895,2.08913934230804,302.552947998047
2020-08-16 08:00:00,69.9922142028809,0.000109196658740984,281.765533447266,2.10607188940048,303.009857177734
2020-08-17 08:00:00,70.346378326416,0.000156593854626408,260.629333496094,2.03839659690857,302.330093383789
2020-08-18 08:00:00,66.9804801940918,3.60111596364732e-06,261.918991088867,2.23640418052673,302.458389282227
2020-08-19 08:00:00,65.0573635101318,0.000153134991705883,283.917984008789,1.84771782159805,303.111602783203
2020-08-20 08:00:00,68.5498504638672,1.55210855155019e-05,200.982284545898,1.85571044683456,302.157241821289
2020-08-21 08:00:00,67.2296257019043,1.08234271465335e-05,241.790863037109,2.72678112983704,302.260223388672
2020-08-22 08:00:00,71.7239418029785,0.000148411927511916,193.985618591309,2.44604337215424,301.383316040039
2020-08-23 08:00:00,72.8783073425293,1.42983722071222e-05,36.4048652648926,1.64651143550873,300.055465698242
2020-08-24 08:00:00,62.560676574707,1.45173100918328e-06,165.625694274902,2.6799396276474,300.684722900391
2020-08-25 08:00:00,57.2712230682373,4.2370203345854e-07,292.497100830078,2.79671478271484,301.873825073242
2020-08-26 08:00:00,60.7737789154053,5.3896126530617e-06,274.720291137695,2.34252786636353,302.460601806641
2020-08-27 08:00:00,63.1423149108887,6.01279595002779e-07,221.466407775879,2.23165345191956,301.749694824219
2020-08-28 08:00:00,60.7033004760742,6.42887727053676e-07,287.481246948242,2.40867710113525,302.630722045898
2020-08-29 08:00:00,58.3003787994385,2.54334230476161e-06,276.388656616211,2.85058057308197,302.210845947266
2020-08-30 08:00:00,55.5646438598633,2.7849830530613e-07,292.904403686523,2.91054511070251,302.234252929688
2020-08-31 08:00:00,52.6934967041016,1.77756510000293e-06,300.723159790039,2.41414952278137,302.186492919922
2020-09-01 08:00:00,47.9253807067871,1.04346579418713e-07,291.658432006836,2.25599348545074,301.770050048828
2020-09-02 08:00:00,45.6593933105469,5.50045129443788e-07,303.728103637695,2.70461583137512,301.291229248047
2020-09-03 08:00:00,52.3329658508301,2.25672080489403e-06,299.542678833008,2.54228901863098,301.28239440918
2020-09-04 08:00:00,59.155948638916,1.91116157011173e-07,290.400131225586,1.85739499330521,301.346466064453
2020-09-05 08:00:00,61.5100517272949,2.2280682969722e-06,304.205596923828,1.97929871082306,302.714645385742
2020-09-06 08:00:00,58.8030490875244,6.84154485952604e-06,263.399528503418,1.73815041780472,303.304229736328
2020-09-07 08:00:00,53.1831207275391,2.84568739061797e-06,293.01416015625,2.32026314735413,302.80436706543
2020-09-08 08:00:00,53.5090274810791,2.62640341475162e-07,299.762939453125,2.52198910713196,301.912826538086
