"time","hurs","pr","rsds","sfcWind","tas"
2020-01-13 07:00:00,71.1108551025391,0.00011901707330253,80.2507553100586,1.85754776000977,299.117614746094
2020-01-14 07:00:00,70.0313186645508,6.67395725031383e-05,167.700347900391,1.83251142501831,300.618743896484
2020-01-15 07:00:00,69.3241271972656,6.25982575002126e-05,201.532684326172,1.18447518348694,301.518798828125
2020-01-16 07:00:00,79.1647262573242,0.000223200360778719,96.0195236206055,1.62053418159485,299.925476074219
2020-01-17 07:00:00,72.5413436889648,3.17386547976639e-06,28.9700832366943,2.10746622085571,299.328308105469
2020-01-18 07:00:00,65.9211044311523,1.45662659178925e-06,150.185699462891,2.54712557792664,301.462097167969
2020-01-19 07:00:00,60.4491539001465,7.48804438899242e-07,321.027465820312,1.81037366390228,302.885192871094
2020-01-20 07:00:00,67.0521469116211,8.36259787320159e-05,335.485931396484,2.09675168991089,302.743957519531
2020-01-21 07:00:00,68.998161315918,4.65501398139168e-06,318.329071044922,1.85371232032776,303.475128173828
2020-01-22 07:00:00,73.0584411621094,0.000112081528641284,232.362976074219,1.92708003520966,302.307678222656
2020-01-23 07:00:00,65.7903900146484,6.05760724283755e-05,302.97314453125,2.21547436714172,302.618438720703
2020-01-24 07:00:00,63.8244972229004,6.69293658575043e-05,297.408966064453,2.94814467430115,302.143371582031
2020-01-25 07:00:00,60.8243942260742,4.86616136186058e-06,295.749053955078,3.47359371185303,302.739318847656
2020-01-26 07:00:00,65.101936340332,0.000160892275744118,240.998443603516,3.11701822280884,302.080352783203
2020-01-27 07:00:00,70.1523742675781,5.22541849932168e-05,300.975677490234,5.99884128570557,301.874206542969
2020-01-28 07:00:00,74.2012176513672,5.54671942154528e-06,54.100528717041,5.21200180053711,300.107849121094
2020-01-29 07:00:00,72.7474517822266,8.31541183288209e-05,126.451629638672,3.97026896476746,299.889495849609
2020-01-30 07:00:00,56.3834800720215,2.13442635867978e-05,288.533172607422,3.04231333732605,301.954528808594
2020-01-31 07:00:00,56.8510704040527,2.24489167521824e-06,297.591979980469,2.17219877243042,302.024993896484
2020-02-01 07:00:00,63.5223503112793,1.7430851357858e-06,335.171020507812,2.14210510253906,302.664733886719
2020-02-02 07:00:00,66.9454956054688,1.43399403462752e-09,340.158294677734,2.51318168640137,301.319976806641
2020-02-03 07:00:00,68.1028137207031,1.12672431384908e-07,340.375701904297,2.38613772392273,302.361968994141
2020-02-04 07:00:00,70.1210479736328,0.00012717820936814,301.441558837891,2.60579776763916,302.527221679688
2020-02-05 07:00:00,76.8051528930664,0.000300704181427136,192.41813659668,2.13867592811584,301.388031005859
2020-02-06 07:00:00,79.5974273681641,7.28143845662999e-07,32.7616348266602,1.57347917556763,299.510620117188
2020-02-07 07:00:00,71.6092834472656,0.000510903424583375,160.785568237305,1.30325841903687,302.167236328125
2020-02-08 07:00:00,74.9577178955078,0.000452123727882281,185.616561889648,1.44785058498383,301.64111328125
2020-02-09 07:00:00,75.1776504516602,0.000342731713317335,34.2074241638184,0.976049065589905,300.193939208984
2020-02-10 07:00:00,77.8326110839844,6.11574650974944e-05,33.6994667053223,0.922825455665588,299.913330078125
2020-02-11 07:00:00,78.7643051147461,0.00018738821381703,30.8119106292725,1.07355380058289,299.361419677734
2020-02-12 07:00:00,74.070686340332,2.42116414028715e-07,79.3721694946289,1.96285057067871,300.648101806641
2020-02-13 07:00:00,72.554069519043,0.000855452090036124,217.019195556641,2.12991166114807,300.726409912109
2020-02-14 07:00:00,80.1526641845703,0.00205654418095946,116.57625579834,2.38732218742371,300.391906738281
2020-02-15 07:00:00,76.9554595947266,0.000121889861475211,85.1653366088867,2.42404842376709,300.058166503906
2020-02-16 07:00:00,69.6511306762695,0.000403937505325302,111.351829528809,2.05384945869446,300.499450683594
2020-02-17 07:00:00,68.9719619750977,0.000271100259851664,62.455924987793,2.59742641448975,299.487335205078
2020-02-18 07:00:00,69.7824249267578,0.000451909931143746,198.836624145508,2.50177025794983,300.613708496094
2020-02-19 07:00:00,73.207893371582,0.000312949414364994,193.975799560547,3.03834986686707,300.324890136719
2020-02-20 07:00:00,71.570686340332,1.884226776383e-06,75.5066528320312,2.16131496429443,299.151184082031
2020-02-21 07:00:00,62.6328468322754,7.15261694494984e-06,267.196990966797,2.59634160995483,302.137969970703
2020-02-22 07:00:00,69.1489868164062,9.80663535301574e-05,207.298873901367,3.10926938056946,301.531646728516
2020-02-23 07:00:00,70.1758422851562,3.40611695719417e-05,163.18522644043,4.27865552902222,301.067718505859
2020-02-24 07:00:00,78.2131423950195,0.000313496653689072,44.4126281738281,5.02069759368896,299.260437011719
2020-02-25 07:00:00,74.14404296875,0.000340445141773671,159.790069580078,5.63884258270264,300.325378417969
2020-02-26 07:00:00,72.9539489746094,0.000351727590896189,210.8330078125,6.74827480316162,300.93994140625
2020-02-27 07:00:00,80.0764465332031,5.97366597503424e-05,40.1813468933105,4.62464141845703,299.253845214844
2020-02-28 07:00:00,78.0257034301758,0.000605573994107544,115.072639465332,3.37961840629578,299.599609375
2020-02-29 07:00:00,75.5362548828125,0.000252035271842033,110.661727905273,3.04898524284363,300.205383300781
2020-03-01 07:00:00,78.5167388916016,0.000536058156285435,172.086608886719,3.87951612472534,299.626953125
2020-03-02 07:00:00,76.8153991699219,0.000881519634276628,266.760711669922,2.8916187286377,300.234527587891
2020-03-03 07:00:00,76.4563980102539,0.000408984342357144,157.898468017578,1.67472147941589,299.796844482422
2020-03-04 07:00:00,76.2004470825195,0.000439449271652848,150.398620605469,1.22935521602631,300.053619384766
2020-03-05 07:00:00,80.3663558959961,3.19370556098875e-05,85.4957885742188,1.49472677707672,299.444610595703
2020-03-06 07:00:00,80.9606552124023,1.98841898964019e-05,65.3081741333008,1.1068080663681,299.290588378906
2020-03-07 07:00:00,81.1257705688477,4.04268903366756e-05,75.0628814697266,1.22993576526642,299.320770263672
2020-03-08 07:00:00,81.7148361206055,0.000833809317555279,92.7895355224609,1.45357060432434,299.642059326172
2020-03-09 07:00:00,87.2746810913086,6.45276231807657e-05,24.0958709716797,2.24383449554443,298.377716064453
2020-03-10 07:00:00,74.2466506958008,1.65883335512262e-07,91.1283645629883,1.19456791877747,299.908966064453
2020-03-11 07:00:00,75.4647369384766,0.000151547894347459,162.442642211914,1.93060541152954,300.592803955078
2020-03-12 07:00:00,78.403190612793,1.10870032585808e-05,40.7941551208496,1.22862315177917,299.366424560547
2020-03-13 07:00:00,75.7731094360352,1.76730270595726e-06,41.4072303771973,1.21070301532745,299.878204345703
2020-03-14 07:00:00,74.1386947631836,8.51354252517922e-06,79.0824890136719,2.15838289260864,300.196472167969
2020-03-15 07:00:00,74.2288284301758,1.88533667824231e-05,77.2504577636719,1.6808408498764,300.638793945312
2020-03-16 07:00:00,85.3151550292969,0.00131627661176026,97.7677612304688,2.12889003753662,299.401885986328
2020-03-17 07:00:00,86.9012680053711,0.000316468474920839,14.5408449172974,4.6390528678894,298.160369873047
2020-03-18 07:00:00,80.7854690551758,9.07082212506793e-05,32.7908554077148,3.59173250198364,298.706848144531
2020-03-19 07:00:00,67.618522644043,1.31824924665125e-06,45.764820098877,0.880965292453766,300.069946289062
2020-03-20 07:00:00,72.5480117797852,2.27704549615737e-05,50.2823638916016,1.42946255207062,299.585510253906
2020-03-21 07:00:00,74.4577255249023,4.41638512711506e-05,76.1838455200195,3.03292655944824,299.764007568359
2020-03-22 07:00:00,81.8292770385742,0.000167372651048936,19.2307910919189,1.14083790779114,298.541381835938
2020-03-23 07:00:00,72.9614944458008,8.17324471427128e-05,273.464263916016,3.7255642414093,300.691436767578
2020-03-24 07:00:00,67.8624114990234,3.49192237081297e-06,22.9813137054443,1.90954923629761,299.155212402344
2020-03-25 07:00:00,70.7544021606445,0.000244242866756395,147.959426879883,2.30341958999634,300.001098632812
2020-03-26 07:00:00,72.683952331543,0.000541957444511354,149.083740234375,1.68110990524292,300.011566162109
2020-03-27 07:00:00,73.0575866699219,5.17528351338115e-05,41.3035736083984,3.87003517150879,299.505798339844
2020-03-28 07:00:00,78.7649536132812,0.000588471186347306,148.410842895508,4.38533878326416,300.044311523438
2020-03-29 07:00:00,75.3928985595703,0.000322879728628322,139.769470214844,2.6589572429657,299.859008789062
2020-03-30 08:00:00,68.9724044799805,0.000159469418576919,282.070434570312,1.59533548355103,301.431488037109
2020-03-31 08:00:00,74.002067565918,0.000322515668813139,133.587554931641,1.86869072914124,300.27783203125
2020-04-01 08:00:00,73.5618438720703,0.000164595738169737,116.22883605957,1.08273220062256,300.230316162109
2020-04-02 08:00:00,73.1935043334961,0.000303326494758949,236.994979858398,1.67859482765198,300.6845703125
2020-04-03 08:00:00,75.0281600952148,3.04599543596851e-05,22.4736461639404,1.93736255168915,298.31396484375
2020-04-04 08:00:00,73.9998474121094,0.000312902848236263,209.01220703125,2.17368245124817,300.164184570312
2020-04-05 08:00:00,68.6290817260742,7.61188202886842e-05,145.819351196289,2.34789443016052,300.282165527344
2020-04-06 08:00:00,69.594612121582,5.21880394899199e-07,33.310905456543,1.8427472114563,298.958618164062
2020-04-07 08:00:00,68.3366394042969,6.0881241381594e-08,76.2270355224609,2.30364656448364,299.252349853516
2020-04-08 08:00:00,70.0572662353516,3.15218094328884e-05,95.7468490600586,1.68096923828125,300.463043212891
2020-04-09 08:00:00,72.7306365966797,0.000120683049317449,74.7754669189453,1.09878361225128,299.964813232422
2020-04-10 08:00:00,78.8210754394531,0.000241049099713564,54.3892669677734,1.4587174654007,298.892425537109
2020-04-11 08:00:00,80.3841094970703,0.000138881878228858,45.8720016479492,1.66457951068878,298.653015136719
2020-04-12 08:00:00,77.6532440185547,1.60707204486243e-05,113.708869934082,1.66759037971497,299.581085205078
2020-04-13 08:00:00,75.5046310424805,7.38685957912821e-06,78.9277572631836,1.3281946182251,299.416687011719
2020-04-14 08:00:00,77.3950881958008,0.000357340701157227,112.296379089355,1.27487576007843,299.512451171875
2020-04-15 08:00:00,77.5394744873047,5.89208757446613e-05,73.4889221191406,2.43911099433899,299.449127197266
2020-04-16 08:00:00,71.7860488891602,5.76926777284825e-06,209.511917114258,2.38993453979492,300.7666015625
2020-04-17 08:00:00,72.7460708618164,5.41880472155754e-05,254.913284301758,2.57474493980408,301.096801757812
2020-04-18 08:00:00,74.0236434936523,8.28165411803639e-06,174.718795776367,2.92239761352539,300.407806396484
2020-04-19 08:00:00,71.8120269775391,8.46077728056116e-06,217.134521484375,3.43604350090027,300.769226074219
2020-04-20 08:00:00,62.9736061096191,1.20952833526644e-07,291.832366943359,3.83728575706482,300.744812011719
2020-04-21 08:00:00,65.1867828369141,4.22253663145966e-08,289.975616455078,3.06564831733704,300.855529785156
2020-04-22 08:00:00,64.754638671875,8.13031647339812e-07,282.335479736328,3.65318942070007,301.438842773438
2020-04-23 08:00:00,65.1272964477539,8.89606110673381e-14,286.237396240234,4.03442621231079,300.997924804688
2020-04-24 08:00:00,65.9133071899414,3.06841315023121e-07,284.212188720703,4.12565994262695,301.256744384766
2020-04-25 08:00:00,67.4369964599609,3.67715074389707e-07,278.832275390625,3.99928283691406,301.809783935547
2020-04-26 08:00:00,66.5194931030273,4.7984058255679e-06,242.758911132812,4.21144866943359,301.106231689453
2020-04-27 08:00:00,63.4401016235352,7.12166865923791e-07,278.900634765625,4.33412599563599,301.691253662109
2020-04-28 08:00:00,66.3655548095703,7.96701215222129e-07,241.8427734375,4.19351482391357,301.716674804688
2020-04-29 08:00:00,71.2292098999023,2.74308513326105e-06,220.641036987305,4.27947998046875,301.235778808594
2020-04-30 08:00:00,74.4545822143555,2.19777098209306e-06,200.473937988281,3.72972393035889,301.534942626953
2020-05-01 08:00:00,77.9237060546875,5.22717982676113e-06,53.94970703125,2.25261354446411,299.674896240234
2020-05-02 08:00:00,78.7343139648438,2.41134807765775e-06,64.7829208374023,2.07134461402893,299.965759277344
2020-05-03 08:00:00,73.8578414916992,2.90393245450105e-06,139.3486328125,2.83053374290466,300.843200683594
2020-05-04 08:00:00,81.9661407470703,3.1748209039506e-06,40.9118423461914,3.39922308921814,299.045104980469
2020-05-05 08:00:00,86.3460998535156,0.000161170988576487,22.826150894165,2.44262433052063,298.565399169922
2020-05-06 08:00:00,92.6094207763672,0.000578164530452341,19.4941635131836,4.63344383239746,297.988708496094
2020-05-07 08:00:00,80.391845703125,9.55019640969113e-06,125.368621826172,2.87491536140442,299.613525390625
2020-05-08 08:00:00,75.2326126098633,9.72237671703624e-07,89.9877853393555,2.72848129272461,300.106628417969
2020-05-09 08:00:00,68.1269378662109,1.64576064776156e-07,268.766998291016,4.61672115325928,301.769104003906
2020-05-10 08:00:00,63.6369895935059,5.98190581513336e-08,271.20703125,4.60451173782349,301.271759033203
2020-05-11 08:00:00,65.1393508911133,2.10194957617205e-06,266.675445556641,4.15494012832642,302.225280761719
2020-05-12 08:00:00,67.0525436401367,2.35390757552523e-07,257.268920898438,4.84855556488037,301.590850830078
2020-05-13 08:00:00,67.6544799804688,3.53452037415991e-07,256.547119140625,5.39337491989136,301.855499267578
2020-05-14 08:00:00,78.9669647216797,0.000566225324291736,52.1154518127441,8.25403594970703,299.436859130859
2020-05-15 08:00:00,86.7846755981445,0.000163189455633983,25.3115901947021,2.55011296272278,298.646392822266
2020-05-16 08:00:00,74.9549179077148,3.11107123707188e-06,66.8680191040039,5.05062627792358,299.198669433594
2020-05-17 08:00:00,68.3592987060547,8.80219977261731e-06,217.757278442383,5.65812253952026,301.295471191406
2020-05-18 08:00:00,81.3905792236328,1.48623030327144e-05,46.3539123535156,5.61488103866577,299.112274169922
2020-05-19 08:00:00,79.6001815795898,1.27287767099915e-05,39.4673042297363,5.53787469863892,298.661895751953
2020-05-20 08:00:00,72.9354400634766,1.94046588148922e-05,205.30436706543,3.76392793655396,300.743835449219
2020-05-21 08:00:00,79.6548156738281,2.30759133046377e-06,19.2477111816406,3.49626898765564,298.196563720703
2020-05-22 08:00:00,82.7577743530273,1.85337830771459e-05,74.7833862304688,3.10473227500916,299.393493652344
2020-05-23 08:00:00,88.6971054077148,5.30291208633571e-06,42.5224189758301,3.49588966369629,298.637329101562
2020-05-24 08:00:00,85.8761825561523,3.11681469611358e-05,54.284854888916,3.78025269508362,299.083892822266
2020-05-25 08:00:00,87.4203186035156,8.62918113853084e-06,13.1317148208618,4.35381650924683,297.901397705078
2020-05-26 08:00:00,84.90966796875,4.29346664532204e-06,38.1030464172363,3.38364148139954,298.547912597656
2020-05-27 08:00:00,78.7211151123047,7.05127263245231e-07,184.155288696289,3.67430686950684,300.474060058594
2020-05-28 08:00:00,80.5133895874023,1.53802011482185e-05,59.0955429077148,2.36622071266174,299.400207519531
2020-05-29 08:00:00,80.2746124267578,1.81306859303731e-05,52.9734077453613,1.58884990215302,299.566650390625
2020-05-30 08:00:00,76.9595260620117,4.4349306449476e-07,54.6105804443359,1.74255621433258,299.393127441406
2020-05-31 08:00:00,74.512321472168,1.8381244444754e-05,144.313507080078,1.30106997489929,301.272552490234
2020-06-01 08:00:00,75.7949447631836,9.51911351876333e-05,201.453582763672,1.60869693756104,301.180206298828
2020-06-02 08:00:00,78.3738861083984,4.64509867015295e-05,76.387451171875,2.51557683944702,300.176422119141
2020-06-03 08:00:00,69.6361312866211,4.49042136096978e-06,236.672470092773,4.60613679885864,301.406311035156
2020-06-04 08:00:00,79.5642929077148,7.69453545217402e-05,25.1255321502686,4.04416418075562,297.858612060547
2020-06-05 08:00:00,83.5222930908203,5.63263492949773e-05,15.3462820053101,3.73585391044617,297.78125
2020-06-06 08:00:00,87.8451080322266,4.38001407019328e-05,57.1808204650879,4.77288341522217,298.723907470703
2020-06-07 08:00:00,81.2334747314453,1.69117117820861e-06,110.978858947754,3.45801210403442,299.758911132812
2020-06-08 08:00:00,66.0276794433594,7.03020873515925e-07,244.411712646484,4.29637670516968,300.772216796875
2020-06-09 08:00:00,67.4477081298828,4.38666518220998e-07,236.15397644043,4.95225143432617,300.110076904297
2020-06-10 08:00:00,66.5108337402344,9.46134193213766e-08,256.069244384766,4.82638502120972,299.947235107422
2020-06-11 08:00:00,64.8897476196289,2.74177580195101e-07,257.497894287109,5.11721849441528,299.73681640625
2020-06-12 08:00:00,64.8662033081055,8.24313559633083e-08,252.167984008789,4.52288818359375,299.115844726562
2020-06-13 08:00:00,68.255859375,8.97057816473534e-07,210.332550048828,5.39749526977539,298.960021972656
2020-06-14 08:00:00,66.4030456542969,1.00216290377375e-07,243.722854614258,5.30220890045166,298.873809814453
2020-06-15 08:00:00,61.7889633178711,2.00565054342405e-07,250.369277954102,4.80847597122192,298.846008300781
2020-06-16 08:00:00,62.3506011962891,1.0589556609375e-07,259.463256835938,4.58842897415161,299.214721679688
2020-06-17 08:00:00,61.4766883850098,4.26757696021796e-14,261.789245605469,4.15825653076172,299.323181152344
2020-06-18 08:00:00,64.0886154174805,2.91659762747393e-13,260.980102539062,4.78808212280273,298.528869628906
2020-06-19 08:00:00,65.3014221191406,6.05493323746487e-06,254.412857055664,4.15757513046265,299.594512939453
2020-06-20 08:00:00,72.6777877807617,1.93346568266861e-06,120.111793518066,3.94717741012573,298.883422851562
2020-06-21 08:00:00,70.1244583129883,3.4143733955716e-06,244.931884765625,3.23481321334839,300.369537353516
2020-06-22 08:00:00,71.8187789916992,2.11273302852533e-07,255.393310546875,2.40094184875488,300.735382080078
2020-06-23 08:00:00,74.8962554931641,6.51999216643162e-05,230.002502441406,2.78012108802795,300.944427490234
2020-06-24 08:00:00,78.9315490722656,6.75727351335809e-05,179.611953735352,3.29645395278931,300.332641601562
2020-06-25 08:00:00,75.6462478637695,2.49984896072419e-06,140.837982177734,3.02179431915283,300.295379638672
2020-06-26 08:00:00,70.010009765625,3.37195046995475e-06,136.749649047852,3.67477464675903,299.859344482422
2020-06-27 08:00:00,62.615650177002,5.30728705427919e-08,191.541656494141,5.294349193573,298.987854003906
2020-06-28 08:00:00,65.0961380004883,1.7172650801367e-10,165.578552246094,5.26138591766357,298.0712890625
2020-06-29 08:00:00,64.638801574707,4.72948882748042e-13,263.055969238281,4.54691076278687,298.828308105469
2020-06-30 08:00:00,66.0207748413086,6.08418815772893e-07,257.770416259766,4.55355167388916,299.225341796875
2020-07-01 08:00:00,64.2679595947266,1.6051218665325e-07,264.385864257812,4.6875433921814,298.833709716797
2020-07-02 08:00:00,62.0438270568848,1.12673319563328e-07,268.401123046875,4.29135179519653,299.420654296875
2020-07-03 08:00:00,61.8096885681152,1.99280734136664e-07,259.736785888672,3.99727725982666,300.431579589844
2020-07-04 08:00:00,64.7132797241211,4.34497820833712e-07,236.724822998047,3.57282471656799,299.696014404297
2020-07-05 08:00:00,64.1085205078125,1.68198937444686e-07,258.017486572266,3.77988171577454,299.922576904297
2020-07-06 08:00:00,63.8574676513672,3.0455854016509e-07,264.126708984375,4.91497182846069,299.54638671875
2020-07-07 08:00:00,59.6878128051758,1.75223000553615e-08,254.516723632812,4.9470853805542,299.238861083984
2020-07-08 08:00:00,58.6297798156738,2.34873489546317e-08,265.352172851562,5.1175537109375,298.671539306641
2020-07-09 08:00:00,61.3970565795898,4.37192042568313e-08,271.629180908203,4.95472002029419,298.789764404297
2020-07-10 08:00:00,66.4264068603516,7.29957108092094e-08,266.621307373047,4.30495166778564,300.176849365234
2020-07-11 08:00:00,68.3048400878906,5.48140496903216e-06,168.479095458984,4.07168531417847,299.922668457031
2020-07-12 08:00:00,72.9683685302734,2.01737293537008e-06,22.4142589569092,4.26429462432861,297.392547607422
2020-07-13 08:00:00,68.6932373046875,2.65670405497076e-06,104.424980163574,1.88317549228668,299.970367431641
2020-07-14 08:00:00,75.0696487426758,5.40655150871316e-07,60.5035400390625,2.79775595664978,299.119567871094
2020-07-15 08:00:00,78.6325454711914,0.000278105668257922,215.633926391602,2.55048680305481,300.05126953125
2020-07-16 08:00:00,79.0751037597656,1.13963756120938e-06,97.7184066772461,2.82154130935669,299.2373046875
2020-07-17 08:00:00,76.5069198608398,3.53168652509339e-05,182.54216003418,2.40213894844055,300.239837646484
2020-07-18 08:00:00,73.25732421875,6.08036207268015e-05,232.226013183594,2.47282862663269,301.511505126953
2020-07-19 08:00:00,67.4326782226562,6.22227560143074e-07,269.896545410156,2.72742390632629,301.689605712891
2020-07-20 08:00:00,64.9209213256836,4.5501252543545e-07,272.031616210938,3.27541756629944,301.155029296875
2020-07-21 08:00:00,64.7330017089844,8.29170744509611e-07,276.410766601562,2.97941040992737,301.445617675781
2020-07-22 08:00:00,64.3594055175781,2.28935121526774e-07,273.417999267578,3.17940831184387,301.377807617188
2020-07-23 08:00:00,63.679801940918,4.03556501367072e-13,279.8837890625,3.53260970115662,300.290405273438
2020-07-24 08:00:00,62.1553611755371,4.55926816300689e-08,266.890686035156,4.08813095092773,299.959228515625
2020-07-25 08:00:00,62.1665229797363,1.07107030089537e-06,271.616455078125,4.30223655700684,300.885437011719
2020-07-26 08:00:00,75.9029541015625,3.57154131052084e-05,144.028259277344,4.34785509109497,298.523284912109
2020-07-27 08:00:00,67.2202606201172,4.6586192183895e-06,275.357666015625,2.75734734535217,301.186187744141
2020-07-28 08:00:00,66.3347091674805,1.2466767884689e-06,278.890075683594,3.76824140548706,300.83935546875
2020-07-29 08:00:00,64.0782928466797,7.58504370423907e-07,262.947662353516,3.97593784332275,301.401031494141
2020-07-30 08:00:00,65.0488204956055,9.86424311122391e-07,269.965362548828,5.01558589935303,301.865692138672
2020-07-31 08:00:00,70.1045150756836,9.99898134068644e-07,164.680938720703,6.09721326828003,299.731506347656
2020-08-01 08:00:00,70.9590454101562,4.73831205454189e-05,144.03401184082,4.44742298126221,299.687927246094
2020-08-02 08:00:00,71.1945495605469,9.74498252617195e-05,152.422424316406,4.08890390396118,300.202239990234
2020-08-03 08:00:00,66.2111740112305,1.52514473938936e-06,143.793609619141,4.48396015167236,300.260314941406
2020-08-04 08:00:00,64.8319396972656,1.71953752214904e-06,253.056579589844,4.55969524383545,300.734771728516
2020-08-05 08:00:00,61.9672470092773,3.65269579560845e-06,283.405914306641,3.76722240447998,301.527038574219
2020-08-06 08:00:00,62.4242782592773,7.6892110882909e-06,248.929885864258,3.14129281044006,301.340576171875
2020-08-07 08:00:00,60.1643753051758,2.73715841103694e-07,289.981536865234,4.46086406707764,300.744812011719
2020-08-08 08:00:00,58.2408790588379,5.99179301730146e-08,284.434265136719,4.09878492355347,300.245330810547
2020-08-09 08:00:00,57.8040237426758,1.19237384410553e-07,270.830963134766,3.72006797790527,300.287292480469
2020-08-10 08:00:00,58.8495178222656,1.38226585022494e-06,253.538116455078,3.14059019088745,300.753173828125
2020-08-11 08:00:00,62.166576385498,1.89593356481055e-06,278.708801269531,2.720379114151,301.873138427734
2020-08-12 08:00:00,66.2796096801758,7.00285891070962e-05,267.781768798828,1.95577776432037,302.174865722656
2020-08-13 08:00:00,70.0927734375,1.76830849341059e-06,69.5740432739258,1.71432054042816,300.748413085938
2020-08-14 08:00:00,73.3779067993164,3.26159752148669e-05,166.484664916992,2.20631408691406,300.793029785156
2020-08-15 08:00:00,64.9574279785156,8.61490434544976e-07,283.998901367188,2.59679508209229,302.513305664062
2020-08-16 08:00:00,63.5022087097168,2.7509631763678e-06,257.699279785156,2.41028904914856,302.744812011719
2020-08-17 08:00:00,69.4062423706055,7.29882303858176e-05,214.433700561523,4.18467330932617,301.271087646484
2020-08-18 08:00:00,66.4159317016602,1.23540166896419e-06,281.749542236328,4.98997259140015,301.807830810547
2020-08-19 08:00:00,71.3466796875,1.22821165859932e-05,150.923278808594,4.7645525932312,301.141571044922
2020-08-20 08:00:00,65.4778213500977,1.22462643048493e-06,186.711730957031,5.57925415039062,300.755035400391
2020-08-21 08:00:00,59.1598625183105,7.30896636014222e-06,304.225952148438,4.11176061630249,301.888458251953
2020-08-22 08:00:00,57.9665832519531,2.87240891339025e-06,273.700408935547,3.6156325340271,302.526519775391
2020-08-23 08:00:00,56.4141044616699,1.18417020189554e-07,168.130340576172,4.03767156600952,300.925811767578
2020-08-24 08:00:00,58.7496109008789,1.94674356635005e-07,248.385803222656,5.6801905632019,300.343505859375
2020-08-25 08:00:00,55.2303009033203,2.0454267257719e-07,268.750518798828,4.49858427047729,300.89501953125
2020-08-26 08:00:00,57.8053131103516,3.06935788785268e-07,250.14241027832,4.67086267471313,301.072814941406
2020-08-27 08:00:00,61.9927597045898,6.59721581541817e-06,208.740341186523,4.53293323516846,300.948150634766
2020-08-28 08:00:00,66.5792388916016,2.13881921808934e-05,217.361480712891,4.7644305229187,300.636047363281
2020-08-29 08:00:00,61.9333915710449,5.2533130201482e-07,267.054870605469,6.04138374328613,300.255615234375
2020-08-30 08:00:00,56.1498870849609,2.11910418101979e-07,281.118713378906,5.80530738830566,300.166900634766
2020-08-31 08:00:00,50.7582168579102,4.74028498745338e-12,315.160705566406,6.01656103134155,299.594207763672
2020-09-01 08:00:00,48.3129119873047,3.16623863358314e-14,316.337890625,5.93533515930176,299.564910888672
2020-09-02 08:00:00,52.0442962646484,5.1944681445093e-08,277.454498291016,5.71968936920166,299.827789306641
2020-09-03 08:00:00,54.4741516113281,6.80237803862838e-07,303.281005859375,5.27033996582031,300.483856201172
2020-09-04 08:00:00,55.5542449951172,5.6337455589528e-07,270.095825195312,4.04001712799072,301.237670898438
2020-09-05 08:00:00,54.0717430114746,8.35662092413259e-07,307.778991699219,4.3664026260376,301.986114501953
2020-09-06 08:00:00,51.0014038085938,3.40936992415664e-07,293.028900146484,4.47125196456909,301.887451171875
2020-09-07 08:00:00,52.2390365600586,6.43283646836745e-12,325.267181396484,6.0116925239563,300.472106933594
