"time","hurs","pr","rsds","sfcWind","tas"
2020-02-10 07:00:00,71.8323669433594,0.000294611265417188,170.906387329102,2.24379086494446,301.399261474609
2020-02-11 07:00:00,74.0869979858398,0.000206800803425722,47.6405563354492,3.40900731086731,299.948699951172
2020-02-12 07:00:00,74.3956832885742,0.000234232036746107,38.9150848388672,2.19382476806641,299.740631103516
2020-02-13 07:00:00,78.6296768188477,0.000505591451656073,57.597354888916,3.0092294216156,299.92822265625
2020-02-14 07:00:00,72.7450408935547,1.65390447364189e-05,215.630630493164,2.30157208442688,301.769989013672
2020-02-15 07:00:00,78.4066772460938,0.000482194038340822,93.6834487915039,2.18255496025085,300.016967773438
2020-02-16 07:00:00,82.3967971801758,0.000335983670083806,39.4549751281738,2.91480469703674,299.406799316406
2020-02-17 07:00:00,80.0871124267578,0.000926659326069057,86.3126220703125,2.2747802734375,299.496124267578
2020-02-18 07:00:00,78.8172836303711,0.000310006871586666,20.3696632385254,1.74730920791626,298.693878173828
2020-02-19 07:00:00,74.3353881835938,2.46533090830781e-06,26.7328186035156,1.62005209922791,298.752990722656
2020-02-20 07:00:00,80.0257263183594,0.00063682917971164,83.3623657226562,3.75206661224365,299.592590332031
2020-02-21 07:00:00,82.6347503662109,0.000566522823646665,31.5572891235352,2.24093770980835,298.525451660156
2020-02-22 07:00:00,77.0883636474609,0.000145352649269626,95.0182571411133,1.82831811904907,299.618347167969
2020-02-23 07:00:00,72.2976608276367,2.57765968854073e-05,79.7704086303711,1.24934482574463,300.249725341797
2020-02-24 07:00:00,75.617561340332,0.000118599869892932,96.8952484130859,1.41568827629089,300.092163085938
2020-02-25 07:00:00,80.3046340942383,0.000176165645825677,100.456314086914,2.37386965751648,299.998199462891
2020-02-26 07:00:00,80.8968734741211,0.000221534195588902,50.7193794250488,1.88458216190338,299.615600585938
2020-02-27 07:00:00,78.723747253418,2.89947565761395e-05,34.1790504455566,2.8088743686676,299.407470703125
2020-02-28 07:00:00,77.7211837768555,0.000327095447573811,87.1169662475586,4.06215906143188,299.92529296875
2020-02-29 07:00:00,78.6179122924805,0.000618197722360492,61.0784721374512,2.08798670768738,299.123168945312
2020-03-01 07:00:00,85.5678100585938,0.000255613995250314,14.9473152160645,1.60512578487396,298.096435546875
2020-03-02 07:00:00,79.5016784667969,2.16611333598848e-05,13.9008502960205,2.04461717605591,298.282196044922
2020-03-03 07:00:00,80.6371536254883,2.12712639040546e-05,14.6238012313843,1.27882158756256,298.418395996094
2020-03-04 07:00:00,79.1328582763672,0.000112954592623282,119.329879760742,2.89763236045837,299.634094238281
2020-03-05 07:00:00,80.4946594238281,0.000218410292291082,66.1518096923828,4.00302410125732,299.615661621094
2020-03-06 07:00:00,79.8750610351562,0.000100688477687072,36.4359855651855,4.03391790390015,299.075866699219
2020-03-07 07:00:00,79.5453338623047,0.000441904820036143,53.4100074768066,3.88292193412781,298.815368652344
2020-03-08 07:00:00,75.666015625,0.000183222349733114,19.8557300567627,2.59562540054321,298.033355712891
2020-03-09 07:00:00,70.6942367553711,4.21871305888999e-07,33.7935638427734,3.15552258491516,298.78759765625
2020-03-10 07:00:00,76.5177764892578,0.000710060470737517,36.5438346862793,1.72088897228241,299.093383789062
2020-03-11 07:00:00,69.7875747680664,5.21553665748797e-05,70.0353393554688,0.98299777507782,299.778747558594
2020-03-12 07:00:00,76.4279632568359,0.000312901742290705,194.162826538086,5.29249668121338,299.9736328125
2020-03-13 07:00:00,66.8473052978516,1.05047956822091e-05,163.143142700195,3.85159397125244,299.7998046875
2020-03-14 07:00:00,61.8058929443359,1.56731829292767e-07,273.200134277344,2.73367738723755,300.469909667969
2020-03-15 07:00:00,67.6048049926758,3.40388555741811e-06,214.95182800293,2.78186678886414,300.950561523438
2020-03-16 07:00:00,72.9556274414062,1.70685671037063e-05,203.154266357422,5.34429359436035,301.353363037109
2020-03-17 07:00:00,74.0542984008789,0.000289428076939657,181.93180847168,3.68289589881897,300.641204833984
2020-03-18 07:00:00,74.3850631713867,0.00017888807633426,211.036697387695,2.64452075958252,301.055541992188
2020-03-19 07:00:00,75.8947448730469,0.000481861148728058,108.948837280273,3.75858163833618,299.865264892578
2020-03-20 07:00:00,75.6187133789062,0.000347851921105757,117.800178527832,4.18168020248413,300.213806152344
2020-03-21 07:00:00,78.0018539428711,0.000419132149545476,70.4743041992188,5.20439863204956,299.337188720703
2020-03-22 07:00:00,68.0280303955078,7.78179310145788e-06,301.451873779297,3.77850031852722,300.922729492188
2020-03-23 07:00:00,66.8406753540039,8.48615763970884e-06,310.724151611328,2.05237007141113,301.380676269531
2020-03-24 07:00:00,68.6968688964844,2.40060398937203e-06,304.257629394531,1.95942687988281,301.448913574219
2020-03-25 07:00:00,72.5234222412109,7.35608628019691e-05,287.320709228516,2.15992736816406,301.339111328125
2020-03-26 07:00:00,66.600456237793,2.84853213088354e-05,254.162307739258,2.23626828193665,302.357421875
2020-03-27 07:00:00,69.757926940918,4.34355242759921e-05,211.457305908203,2.54744243621826,301.680938720703
2020-03-28 07:00:00,73.3793106079102,5.56225822947454e-05,165.402374267578,2.11310362815857,300.777008056641
2020-03-29 07:00:00,74.7239074707031,0.00016480014892295,114.112930297852,1.30699706077576,299.974914550781
2020-03-30 08:00:00,75.0918807983398,3.89673768950161e-05,93.1875991821289,1.56761348247528,300.231262207031
2020-03-31 08:00:00,74.5873336791992,0.000337893987307325,142.600967407227,1.69855797290802,300.755493164062
2020-04-01 08:00:00,74.0431900024414,0.000252612022450194,68.2570648193359,1.21654188632965,300.490631103516
2020-04-02 08:00:00,78.2921295166016,0.00119077262934297,161.343673706055,4.83286190032959,300.739288330078
2020-04-03 08:00:00,85.7429733276367,0.000610394403338432,57.3006935119629,3.48868703842163,299.044372558594
2020-04-04 08:00:00,79.2508316040039,1.25829944863654e-06,72.5182113647461,2.07403016090393,299.610687255859
2020-04-05 08:00:00,75.4435272216797,4.13633460993879e-06,36.7941055297852,4.12518405914307,299.198364257812
2020-04-06 08:00:00,72.0316314697266,3.53052928403486e-06,272.040008544922,4.06656360626221,301.140563964844
2020-04-07 08:00:00,83.2734985351562,1.47847822518088e-05,111.528671264648,4.14273357391357,299.649627685547
2020-04-08 08:00:00,85.9539184570312,0.0014060438843444,34.6032257080078,3.88231611251831,299.136871337891
2020-04-09 08:00:00,83.8224563598633,0.000246235606027767,24.4235801696777,3.68461036682129,298.386810302734
2020-04-10 08:00:00,76.7713317871094,0.000515567371621728,134.239288330078,2.53513050079346,299.477447509766
2020-04-11 08:00:00,78.6379165649414,1.39355224746396e-05,57.2694320678711,1.5223867893219,299.262359619141
2020-04-12 08:00:00,81.6059799194336,4.88198202219792e-05,29.5938663482666,1.47992551326752,298.909820556641
2020-04-13 08:00:00,76.5187759399414,1.59462415467715e-05,40.1621932983398,1.47596657276154,299.190338134766
2020-04-14 08:00:00,72.905876159668,9.05896813492291e-05,107.278549194336,1.05255460739136,300.685180664062
2020-04-15 08:00:00,77.4212875366211,0.000194523279787973,158.307815551758,2.20909333229065,300.586517333984
2020-04-16 08:00:00,79.9975280761719,0.000148591629113071,254.09228515625,3.26219415664673,300.528961181641
2020-04-17 08:00:00,79.2075958251953,8.04885639809072e-05,171.771820068359,3.17219805717468,300.26513671875
2020-04-18 08:00:00,76.6296310424805,2.15761592698982e-05,193.996444702148,2.73807239532471,300.752899169922
2020-04-19 08:00:00,71.4863204956055,3.18407837767154e-05,283.180023193359,3.20342087745667,301.635284423828
2020-04-20 08:00:00,70.0723342895508,1.07776236291102e-06,278.232757568359,3.47855758666992,301.720825195312
2020-04-21 08:00:00,75.8354263305664,3.23368913086597e-05,173.865753173828,3.13191080093384,300.670715332031
2020-04-22 08:00:00,82.079345703125,0.000220354675548151,29.5236854553223,3.7335422039032,298.138885498047
2020-04-23 08:00:00,85.835319519043,0.000414515234297141,17.7031898498535,2.26325845718384,298.226409912109
2020-04-24 08:00:00,72.4950256347656,1.26035317293827e-07,47.0293960571289,0.859159588813782,299.443115234375
2020-04-25 08:00:00,82.9560012817383,0.000260624336078763,51.9984893798828,1.3762298822403,299.084045410156
2020-04-26 08:00:00,77.7727890014648,1.02984777186066e-05,70.7488021850586,2.88865423202515,299.497406005859
2020-04-27 08:00:00,83.6189804077148,0.000770113198086619,53.032169342041,5.2776050567627,299.850158691406
2020-04-28 08:00:00,82.9635314941406,0.000643825274892151,91.3224334716797,6.16864728927612,299.978759765625
2020-04-29 08:00:00,74.1185607910156,9.14473474722399e-08,259.375183105469,4.61359643936157,300.864318847656
2020-04-30 08:00:00,72.0533294677734,2.37385279433511e-06,238.88166809082,4.02870607376099,300.680480957031
2020-05-01 08:00:00,68.9328460693359,1.09723707453213e-07,278.09912109375,2.3368456363678,300.67578125
2020-05-02 08:00:00,71.5704116821289,4.47769878064719e-07,269.287353515625,2.64931964874268,301.565490722656
2020-05-03 08:00:00,71.5097274780273,0.000104220081993844,159.668334960938,1.62692308425903,300.830688476562
2020-05-04 08:00:00,72.30126953125,0.000218960136407986,150.065658569336,0.995850443840027,301.045593261719
2020-05-05 08:00:00,75.589111328125,0.000166592668392695,62.6256217956543,0.756152868270874,300.350738525391
2020-05-06 08:00:00,74.5219650268555,0.000126493541756645,167.592468261719,1.66946053504944,301.059234619141
2020-05-07 08:00:00,75.7392272949219,5.79220068175346e-05,75.6847305297852,1.71682047843933,300.689361572266
2020-05-08 08:00:00,76.0708465576172,0.000105583916592877,186.192779541016,2.00447106361389,300.968414306641
2020-05-09 08:00:00,79.1217651367188,3.20443746204546e-06,95.3251724243164,2.49664783477783,300.279937744141
2020-05-10 08:00:00,79.0563888549805,0.000138883435283788,143.694534301758,2.17539620399475,300.647827148438
2020-05-11 08:00:00,79.4076843261719,0.000150071049574763,134.896957397461,2.16129994392395,300.228881835938
2020-05-12 08:00:00,74.4508209228516,8.21723824628862e-06,255.085342407227,3.13215851783752,301.73779296875
2020-05-13 08:00:00,70.8882141113281,3.685143212806e-07,219.297882080078,4.09843397140503,301.282287597656
2020-05-14 08:00:00,71.9990081787109,1.8019721892415e-06,228.770889282227,4.74998569488525,301.362976074219
2020-05-15 08:00:00,74.8348083496094,4.42361397290369e-06,26.6419677734375,5.39388656616211,298.901092529297
2020-05-16 08:00:00,69.8584289550781,5.94636624384748e-08,122.873268127441,3.46916007995605,300.127075195312
2020-05-17 08:00:00,78.5955429077148,0.000226409320021048,18.7708740234375,2.38214445114136,298.1826171875
2020-05-18 08:00:00,73.9733352661133,2.74608311201519e-07,130.038726806641,3.87105417251587,299.685852050781
2020-05-19 08:00:00,73.2080078125,5.65481798275869e-07,18.7557563781738,1.53956341743469,299.130767822266
2020-05-20 08:00:00,70.0265731811523,4.82601308249286e-07,125.162742614746,3.69885444641113,301.714782714844
2020-05-21 08:00:00,70.1667404174805,1.40899464895483e-06,208.667907714844,5.61967754364014,301.582092285156
2020-05-22 08:00:00,72.4313049316406,8.77189886523411e-05,242.670852661133,6.16699457168579,301.438079833984
2020-05-23 08:00:00,82.5461654663086,5.14788043801673e-05,112.345520019531,3.74144268035889,299.930816650391
2020-05-24 08:00:00,75.233154296875,6.56969205010682e-05,43.0123672485352,2.17884731292725,298.952362060547
2020-05-25 08:00:00,68.3075256347656,3.15056105648637e-08,222.866226196289,1.93467271327972,300.925994873047
2020-05-26 08:00:00,72.9847640991211,2.52257741522044e-05,217.861892700195,1.97722828388214,300.715637207031
2020-05-27 08:00:00,71.1848526000977,4.49739563919138e-05,208.132110595703,1.60616958141327,300.986175537109
2020-05-28 08:00:00,73.9409713745117,3.51838622236755e-07,109.095169067383,2.21424198150635,300.418182373047
2020-05-29 08:00:00,71.4220733642578,1.18660454972996e-05,181.907745361328,2.00506711006165,301.581726074219
2020-05-30 08:00:00,77.1381225585938,0.000172774947714061,174.805572509766,1.88715708255768,300.845092773438
2020-05-31 08:00:00,77.8287200927734,0.000157891307026148,51.9759941101074,2.17418384552002,299.145080566406
2020-06-01 08:00:00,75.6631469726562,5.53315294382628e-05,155.961029052734,2.78459310531616,300.880584716797
2020-06-02 08:00:00,75.3708801269531,0.000235230007092468,161.126998901367,1.41233217716217,300.659301757812
2020-06-03 08:00:00,72.7434387207031,1.50186078826664e-05,49.7631378173828,0.682376146316528,299.675201416016
2020-06-04 08:00:00,77.6167678833008,0.000291823176667094,60.098991394043,1.4393972158432,299.328155517578
2020-06-05 08:00:00,77.215446472168,3.91704679714167e-06,13.1864490509033,2.74206256866455,297.327331542969
2020-06-06 08:00:00,69.9180450439453,1.23443296615733e-05,171.566925048828,3.01545548439026,300.178771972656
2020-06-07 08:00:00,65.9177398681641,3.80296171442751e-07,232.035797119141,3.20390033721924,300.453186035156
2020-06-08 08:00:00,60.8691024780273,7.52189293962147e-07,249.501266479492,1.6496639251709,301.246978759766
2020-06-09 08:00:00,60.2055549621582,9.56044573285908e-07,255.121017456055,1.96409714221954,302.124084472656
2020-06-10 08:00:00,67.539192199707,5.40763323897409e-07,179.910217285156,2.78458404541016,301.340576171875
2020-06-11 08:00:00,68.9439163208008,1.19558910682827e-06,148.75910949707,3.07427835464478,300.692657470703
2020-06-12 08:00:00,64.2448348999023,3.41699347927715e-07,251.482620239258,3.73381185531616,301.419128417969
2020-06-13 08:00:00,66.5760955810547,4.09288077207748e-07,252.220031738281,5.00262975692749,300.248107910156
2020-06-14 08:00:00,66.0589065551758,1.76039929300487e-08,245.51725769043,4.43168210983276,300.167175292969
2020-06-15 08:00:00,66.3885040283203,2.18372406379785e-07,234.561782836914,4.70698881149292,300.214447021484
2020-06-16 08:00:00,66.3645706176758,1.29703630591393e-06,243.384124755859,4.50251436233521,300.242431640625
2020-06-17 08:00:00,64.4814147949219,1.85533608032529e-07,234.444458007812,4.98669338226318,299.673828125
2020-06-18 08:00:00,64.445426940918,1.31692033278341e-07,259.187072753906,5.13059997558594,299.496063232422
2020-06-19 08:00:00,65.5329360961914,3.58906777364609e-06,230.242904663086,5.47290325164795,298.8779296875
2020-06-20 08:00:00,61.7027473449707,2.82541890328503e-07,256.080261230469,4.48016166687012,299.687622070312
2020-06-21 08:00:00,63.184642791748,6.25002995999257e-15,258.365692138672,4.32098388671875,299.409454345703
2020-06-22 08:00:00,67.954231262207,1.26606516914762e-06,253.572250366211,4.23610496520996,300.361480712891
2020-06-23 08:00:00,67.519889831543,2.04626167032984e-06,244.997222900391,5.10409641265869,300.109375
2020-06-24 08:00:00,66.2453079223633,3.97690882891766e-07,246.627655029297,5.72759819030762,299.404541015625
2020-06-25 08:00:00,65.773567199707,1.28957356082537e-06,251.156204223633,5.23644971847534,299.279113769531
2020-06-26 08:00:00,63.5345764160156,7.32467003716764e-11,261.558380126953,5.5785756111145,298.602416992188
2020-06-27 08:00:00,63.9514312744141,2.02223120027156e-07,262.975067138672,5.97301530838013,298.804992675781
2020-06-28 08:00:00,60.3161735534668,3.98270884716112e-07,237.32292175293,5.89515781402588,297.721008300781
2020-06-29 08:00:00,64.0894927978516,1.23305414945207e-06,222.200637817383,5.74856042861938,298.402526855469
2020-06-30 08:00:00,66.7928619384766,8.00071802586899e-07,214.830673217773,5.72974681854248,297.851348876953
2020-07-01 08:00:00,64.5707015991211,1.13305748072889e-06,236.417907714844,5.05442762374878,298.423431396484
2020-07-02 08:00:00,72.6984634399414,3.37994933943264e-05,211.927139282227,4.92425012588501,298.629180908203
2020-07-03 08:00:00,72.5450973510742,7.68553127272753e-06,207.86784362793,5.43660831451416,298.935455322266
2020-07-04 08:00:00,70.4796752929688,1.4692740251121e-06,221.244018554688,5.73872423171997,299.137939453125
2020-07-05 08:00:00,74.1387176513672,3.91829235013574e-06,125.527412414551,5.39217472076416,298.7783203125
2020-07-06 08:00:00,65.2460250854492,6.73088891289808e-07,228.998779296875,4.99440240859985,299.591705322266
2020-07-07 08:00:00,66.5825347900391,2.12497320717375e-06,248.130645751953,4.53775501251221,300.105682373047
2020-07-08 08:00:00,69.2118148803711,6.18652222783567e-07,171.551635742188,4.76151084899902,299.137603759766
2020-07-09 08:00:00,72.5983276367188,1.06098013930023e-05,58.0789985656738,2.97481942176819,298.187774658203
2020-07-10 08:00:00,77.1070098876953,5.46441287951893e-06,46.6723709106445,3.11956858634949,297.714752197266
2020-07-11 08:00:00,75.7033615112305,7.11640780082234e-07,72.2121124267578,4.22929430007935,298.460418701172
2020-07-12 08:00:00,71.5287551879883,4.03490957978647e-07,114.776359558105,4.49717903137207,299.057678222656
2020-07-13 08:00:00,67.6936874389648,1.09867539777042e-06,246.45002746582,4.95317268371582,300.005065917969
2020-07-14 08:00:00,67.7678375244141,8.74219097113382e-07,243.290908813477,5.1379828453064,300.312561035156
2020-07-15 08:00:00,77.5290451049805,5.54565340280533e-05,49.6263847351074,4.49654340744019,298.128234863281
2020-07-16 08:00:00,84.8722991943359,4.5688716454606e-06,22.2161598205566,3.31419610977173,296.845367431641
2020-07-17 08:00:00,70.3720245361328,6.88285399519373e-06,130.832885742188,3.41644906997681,299.401885986328
2020-07-18 08:00:00,62.1093673706055,9.19135535910887e-13,264.979217529297,5.11545515060425,298.836700439453
2020-07-19 08:00:00,63.4266662597656,2.14930349073938e-08,267.660491943359,5.16972684860229,298.146636962891
2020-07-20 08:00:00,57.3859405517578,2.37187824936314e-10,276.382995605469,4.96292448043823,296.917175292969
2020-07-21 08:00:00,59.4040679931641,1.34370433616665e-13,278.377990722656,4.61194896697998,297.577880859375
2020-07-22 08:00:00,58.5226402282715,1.31099504082494e-13,281.220428466797,5.25450038909912,297.845458984375
2020-07-23 08:00:00,64.5683670043945,6.55446044106611e-08,279.981353759766,5.77745819091797,298.540802001953
2020-07-24 08:00:00,67.8318481445312,9.63961710453987e-08,187.546112060547,5.9517035484314,298.465911865234
2020-07-25 08:00:00,67.3456497192383,1.22897008125733e-08,273.503845214844,5.97537183761597,298.500518798828
2020-07-26 08:00:00,64.8845825195312,2.4384112862208e-07,260.181976318359,5.11017751693726,298.58349609375
2020-07-27 08:00:00,65.181510925293,7.32270109438105e-07,267.701873779297,5.03004121780396,298.765716552734
2020-07-28 08:00:00,62.4304885864258,4.71700872139991e-07,254.312362670898,4.9617714881897,298.388244628906
2020-07-29 08:00:00,60.5175857543945,6.4238855657095e-07,245.407501220703,4.38963556289673,298.482269287109
2020-07-30 08:00:00,60.770565032959,3.70190463172548e-07,282.071990966797,3.76970052719116,299.123657226562
2020-07-31 08:00:00,59.2248802185059,6.61978049265599e-07,274.924499511719,3.69835233688354,299.744476318359
2020-08-01 08:00:00,61.6778717041016,1.01300815913419e-06,264.796783447266,4.64435434341431,299.637481689453
2020-08-02 08:00:00,60.8515510559082,5.31510067958152e-07,286.322967529297,5.00586652755737,298.881683349609
2020-08-03 08:00:00,58.9873809814453,9.27199914069199e-11,291.241821289062,4.69670820236206,298.790557861328
2020-08-04 08:00:00,60.8746948242188,6.64661381488685e-12,284.042572021484,5.16762733459473,298.657989501953
2020-08-05 08:00:00,62.1665115356445,1.56842201448626e-08,292.454406738281,5.47206687927246,298.453308105469
2020-08-06 08:00:00,58.2244338989258,3.67837913017866e-07,293.859222412109,5.208899974823,298.906005859375
2020-08-07 08:00:00,66.6224594116211,8.47438798246003e-07,126.631973266602,4.63336753845215,298.640777587891
2020-08-08 08:00:00,68.2846221923828,5.65109360195493e-07,101.510681152344,4.18004512786865,298.415161132812
2020-08-09 08:00:00,64.5364379882812,6.38914912087785e-07,186.901473999023,3.91764616966248,299.333038330078
2020-08-10 08:00:00,59.142219543457,1.70767322060783e-07,278.330169677734,2.89084005355835,301.462097167969
2020-08-11 08:00:00,58.4332237243652,2.94172394887937e-07,271.94482421875,2.34996104240417,302.056213378906
2020-08-12 08:00:00,59.0154304504395,8.27519215818029e-07,277.879638671875,2.95282888412476,301.810302734375
2020-08-13 08:00:00,64.4971160888672,1.50334790305351e-05,169.875244140625,4.31562948226929,299.855224609375
2020-08-14 08:00:00,60.4384002685547,1.36436278808105e-06,268.824096679688,4.81598281860352,300.563720703125
2020-08-15 08:00:00,57.9564590454102,2.40616429891816e-07,278.437744140625,4.51553535461426,300.130645751953
2020-08-16 08:00:00,55.5334396362305,3.50276650351589e-07,296.336090087891,4.66524744033813,299.943115234375
2020-08-17 08:00:00,52.7714309692383,5.84712552154087e-07,301.943572998047,3.93210697174072,300.372528076172
2020-08-18 08:00:00,50.7245903015137,5.16108364934098e-08,308.997619628906,3.99505114555359,299.888977050781
2020-08-19 08:00:00,53.8106498718262,3.91259987964077e-07,304.071472167969,2.8874773979187,300.654907226562
2020-08-20 08:00:00,55.5429153442383,1.34022233311271e-08,264.849334716797,3.42618584632874,301.333679199219
2020-08-21 08:00:00,50.2043724060059,5.83141535059895e-08,292.564422607422,4.32934284210205,300.567108154297
2020-08-22 08:00:00,49.7622222900391,6.65736386916242e-14,311.082244873047,4.52553701400757,300.052520751953
2020-08-23 08:00:00,50.1409454345703,3.8505379440501e-12,304.624603271484,4.89699840545654,299.182739257812
2020-08-24 08:00:00,51.4141311645508,1.56341044998953e-07,305.065093994141,4.57476186752319,299.799285888672
2020-08-25 08:00:00,51.2593040466309,3.94866148667461e-08,303.223083496094,4.79944038391113,299.880279541016
2020-08-26 08:00:00,48.1207656860352,3.69526816257348e-07,308.257415771484,5.18445777893066,299.947540283203
2020-08-27 08:00:00,51.3584747314453,8.6926132780718e-07,245.921844482422,4.395263671875,300.112060546875
2020-08-28 08:00:00,52.7326583862305,2.31799094763119e-06,287.192840576172,3.2055835723877,301.04296875
2020-08-29 08:00:00,57.5867576599121,4.78856463814736e-07,221.668685913086,2.08379697799683,301.103576660156
2020-08-30 08:00:00,55.9576988220215,8.61066894231044e-07,189.890106201172,2.51934790611267,300.825531005859
2020-08-31 08:00:00,51.968204498291,7.00065527325933e-07,269.285705566406,2.5794632434845,301.168609619141
2020-09-01 08:00:00,49.0964775085449,1.18462629927762e-07,275.676666259766,2.34197378158569,301.196685791016
2020-09-02 08:00:00,48.9384269714355,1.61042137847289e-07,306.756072998047,2.93999719619751,301.418243408203
2020-09-03 08:00:00,51.6476402282715,5.85585446799541e-09,317.506622314453,3.39507818222046,300.569549560547
2020-09-04 08:00:00,49.4438171386719,1.77880821183862e-10,303.582397460938,3.25602245330811,300.605377197266
2020-09-05 08:00:00,47.524543762207,5.79756296303913e-08,310.066040039062,3.16220331192017,300.957794189453
2020-09-06 08:00:00,45.5633506774902,1.06259857683699e-12,320.392425537109,2.90886354446411,301.135314941406
2020-09-07 08:00:00,46.6676902770996,1.22167122640349e-07,323.375396728516,2.10150599479675,301.348022460938
2020-09-08 08:00:00,50.8265495300293,1.17975618163513e-09,322.280700683594,1.57477188110352,301.677307128906
