"time","hurs","pr","rsds","sfcWind","tas"
2020-01-24 07:00:00,69.363899230957,6.95618200552417e-06,268.139717102051,2.69742238521576,303.091522216797
2020-01-25 07:00:00,75.5949516296387,0.000324364045809489,168.954124450684,2.57513332366943,301.768569946289
2020-01-26 07:00:00,74.3923988342285,0.000194848813407589,87.4099159240723,1.5030255317688,302.321746826172
2020-01-27 07:00:00,68.444896697998,6.69780217776861e-06,78.2768630981445,2.52131009101868,301.969696044922
2020-01-28 07:00:00,72.1243362426758,0.000249649136094376,200.074638366699,3.90661799907684,302.353912353516
2020-01-29 07:00:00,79.9395370483398,0.000132358889004536,33.387885093689,3.59478080272675,300.48307800293
2020-01-30 07:00:00,80.1594276428223,0.000661077458062209,63.0589923858643,4.15688073635101,299.974838256836
2020-01-31 07:00:00,74.0744590759277,0.000149121402500896,71.2708721160889,3.77315354347229,300.346908569336
2020-02-01 07:00:00,62.0079574584961,2.89382112939052e-07,278.866333007812,3.81153881549835,302.063354492188
2020-02-02 07:00:00,62.4359188079834,9.20605138787778e-08,316.931671142578,2.51710379123688,302.585113525391
2020-02-03 07:00:00,66.1143951416016,1.49914558278397e-05,260.563545227051,3.13337337970734,303.123443603516
2020-02-04 07:00:00,71.0154571533203,0.000140154290420469,212.451644897461,2.78025889396667,302.737350463867
2020-02-05 07:00:00,70.454833984375,0.000117409716040129,238.496528625488,1.58429145812988,302.582672119141
2020-02-06 07:00:00,67.8963203430176,2.95333557005506e-05,329.159194946289,1.81603342294693,303.747146606445
2020-02-07 07:00:00,70.2876243591309,0.000113773658085847,285.966323852539,2.28661334514618,303.517181396484
2020-02-08 07:00:00,74.5023422241211,0.000135170710564125,173.449890136719,1.13407111167908,302.540557861328
2020-02-09 07:00:00,74.2037963867188,0.000324825887219049,245.953941345215,1.66705167293549,302.281341552734
2020-02-10 07:00:00,73.6709861755371,0.000236874645565877,98.2833442687988,3.19787752628326,301.452163696289
2020-02-11 07:00:00,82.2367858886719,0.000360587879185914,37.9758043289185,3.82030415534973,299.73567199707
2020-02-12 07:00:00,86.195140838623,0.000462008494650945,43.8264064788818,3.44349253177643,299.387481689453
2020-02-13 07:00:00,81.559814453125,2.71820617854246e-05,20.1419048309326,1.72973573207855,298.969375610352
2020-02-14 07:00:00,82.9435806274414,2.3479993615183e-05,53.2548122406006,2.0005915760994,299.669876098633
2020-02-15 07:00:00,80.442455291748,0.000505393705680035,220.821617126465,1.70426195859909,301.097473144531
2020-02-16 07:00:00,86.7684364318848,5.76864476897754e-05,18.2810125350952,2.14220285415649,299.109252929688
2020-02-17 07:00:00,83.3079948425293,0.000884683569893241,74.1605453491211,3.98036789894104,299.329879760742
2020-02-18 07:00:00,86.9065589904785,0.000496650362038054,20.740198135376,2.33940356969833,298.724273681641
2020-02-19 07:00:00,84.183895111084,1.78199302354187e-05,19.3653745651245,1.9374760389328,298.506591796875
2020-02-20 07:00:00,76.9567718505859,0.000131107319248258,133.231693267822,2.20721447467804,300.430435180664
2020-02-21 07:00:00,79.576831817627,0.00210783937654924,129.018146514893,3.31213510036469,300.432357788086
2020-02-22 07:00:00,79.8560485839844,0.000168466804097989,44.399393081665,1.57438045740128,299.789413452148
2020-02-23 07:00:00,81.6861419677734,0.00051521738350857,112.051452636719,1.69915056228638,300.310836791992
2020-02-24 07:00:00,84.3811111450195,3.17750291287666e-05,21.4837236404419,1.4724503159523,299.341720581055
2020-02-25 07:00:00,78.1328163146973,0.000240344448684482,175.837394714355,3.03951001167297,300.853912353516
2020-02-26 07:00:00,77.8941040039062,3.13408763759071e-05,80.9272613525391,3.73978018760681,300.04362487793
2020-02-27 07:00:00,80.8417091369629,0.000134823616463109,44.1402912139893,3.88205456733704,299.669555664062
2020-02-28 07:00:00,79.5685615539551,0.000701267839758657,102.427562713623,2.88942515850067,299.96354675293
2020-02-29 07:00:00,75.0915145874023,0.000106229988887208,93.0499839782715,1.71880406141281,300.93733215332
2020-03-01 07:00:00,82.1970901489258,0.000317109759635059,50.6409111022949,0.92095285654068,300.124496459961
2020-03-02 07:00:00,85.5539169311523,4.57394435215974e-05,31.7239980697632,1.72369635105133,299.051712036133
2020-03-03 07:00:00,82.6459274291992,1.84523735811126e-05,79.3676109313965,1.80769032239914,300.07194519043
2020-03-04 07:00:00,80.003288269043,3.14776407321915e-05,22.9098777770996,1.32994303107262,299.6494140625
2020-03-05 07:00:00,85.1184196472168,0.00015191217607935,35.6594047546387,4.0177218914032,299.864471435547
2020-03-06 07:00:00,82.4060859680176,0.000524500144820195,35.988862991333,3.44637835025787,299.461776733398
2020-03-07 07:00:00,79.436897277832,0.000768592639360577,111.047336578369,2.72312313318253,299.98356628418
2020-03-08 07:00:00,74.3707466125488,5.15885881213762e-05,125.121406555176,2.41001033782959,300.184661865234
2020-03-09 07:00:00,81.4531517028809,1.84999653356499e-05,61.7479076385498,3.3298671245575,299.249282836914
2020-03-10 07:00:00,83.8397254943848,6.61020294501213e-05,60.8935737609863,4.0354163646698,299.40087890625
2020-03-11 07:00:00,82.1454467773438,0.00040399932913715,184.624114990234,4.81952619552612,300.255523681641
2020-03-12 07:00:00,75.1424407958984,2.1517657160075e-05,233.551261901855,5.80626034736633,301.214492797852
2020-03-13 07:00:00,71.9379997253418,2.28728721936022e-05,255.232070922852,4.44861578941345,301.153823852539
2020-03-14 07:00:00,73.2431335449219,4.51222822448472e-05,186.319442749023,3.35186052322388,301.058334350586
2020-03-15 07:00:00,74.3662796020508,2.30912316965259e-05,243.862243652344,4.67807841300964,301.594985961914
2020-03-16 07:00:00,78.0504188537598,0.000263139690787284,144.230812072754,5.77340340614319,300.873031616211
2020-03-17 07:00:00,76.7300071716309,0.000126473915315728,198.293525695801,5.2890191078186,301.432189941406
2020-03-18 07:00:00,77.8888664245605,0.000322550436976599,235.606224060059,4.47286581993103,301.478759765625
2020-03-19 07:00:00,81.976318359375,0.000417382334489957,66.0436820983887,3.63537919521332,300.033584594727
2020-03-20 07:00:00,84.0407791137695,0.00026244890250382,34.0243797302246,4.80905389785767,299.553451538086
2020-03-21 07:00:00,82.5980453491211,0.000414787456975318,111.127433776855,5.81277203559875,300.083633422852
2020-03-22 07:00:00,74.242561340332,4.98402233262141e-07,287.685745239258,5.00274038314819,301.655044555664
2020-03-23 07:00:00,73.3178443908691,2.39674401427692e-05,212.383377075195,3.72295808792114,301.164184570312
2020-03-24 07:00:00,73.1426544189453,7.83946995852602e-06,171.788368225098,2.44223725795746,301.072494506836
2020-03-25 07:00:00,78.2933769226074,2.80836525234918e-05,166.823699951172,1.61684042215347,301.013519287109
2020-03-26 07:00:00,74.3982810974121,0.000308735547150718,241.238418579102,1.67734098434448,302.077575683594
2020-03-27 07:00:00,76.6668434143066,7.81657654442824e-05,118.789741516113,1.56405782699585,301.248565673828
2020-03-28 07:00:00,78.211856842041,0.000147520310747495,61.1702270507812,1.30634248256683,300.807357788086
2020-03-29 07:00:00,77.5849761962891,0.000187009805813432,42.3509359359741,0.923608541488647,300.023010253906
2020-03-30 08:00:00,81.3314514160156,0.000104002556327032,43.233003616333,1.80121302604675,299.549453735352
2020-03-31 08:00:00,75.2304039001465,5.91339778699407e-06,76.4524726867676,2.75768995285034,300.420822143555
2020-04-01 08:00:00,77.093074798584,9.58123621330742e-07,43.1785049438477,3.22594809532166,300.342269897461
2020-04-02 08:00:00,79.6186790466309,0.000137148716021329,142.817115783691,4.15078985691071,301.402740478516
2020-04-03 08:00:00,82.3540191650391,0.00068949990964029,69.9768238067627,3.16367590427399,299.682922363281
2020-04-04 08:00:00,75.9789047241211,2.92016197818157e-05,125.256351470947,1.96076285839081,301.0947265625
2020-04-05 08:00:00,76.2479019165039,9.75439943431411e-05,91.5331268310547,1.29663038253784,301.28369140625
2020-04-06 08:00:00,76.012321472168,4.40353860540199e-05,116.707176208496,1.83307701349258,300.998794555664
2020-04-07 08:00:00,80.5293083190918,0.000308389262499986,119.630378723145,2.60491633415222,300.782196044922
2020-04-08 08:00:00,86.2648162841797,0.000422906974563375,25.7361974716187,2.41920113563538,299.51008605957
2020-04-09 08:00:00,83.9356727600098,0.000463193853647681,84.2633018493652,4.02147483825684,299.633026123047
2020-04-10 08:00:00,82.6736450195312,3.23606200254289e-05,37.0200500488281,2.12260043621063,299.266754150391
2020-04-11 08:00:00,80.9121780395508,0.000220114224134704,47.8781003952026,1.49406439065933,299.437591552734
2020-04-12 08:00:00,77.2685775756836,0.000134476700623054,92.7319564819336,1.6235813498497,300.362823486328
2020-04-13 08:00:00,77.6454620361328,5.98231608819333e-05,49.9486351013184,1.26264542341232,299.93376159668
2020-04-14 08:00:00,72.5103225708008,1.12310816291483e-06,123.537780761719,1.18147259950638,301.264175415039
2020-04-15 08:00:00,76.5715599060059,0.000123900363178109,84.793830871582,1.11913704872131,300.895767211914
2020-04-16 08:00:00,77.215763092041,0.000141298281960189,237.989151000977,2.47827291488647,301.570587158203
2020-04-17 08:00:00,78.6950645446777,0.00015512720415245,157.155487060547,3.39830434322357,301.292022705078
2020-04-18 08:00:00,80.458080291748,5.29895791032686e-05,69.5850105285645,2.91621172428131,300.310516357422
2020-04-19 08:00:00,76.9881820678711,3.58077977580251e-05,172.854698181152,2.36924123764038,301.419891357422
2020-04-20 08:00:00,73.1269683837891,1.72111895153648e-05,227.296203613281,3.29068601131439,301.828552246094
2020-04-21 08:00:00,78.5750427246094,0.000527237032599714,73.1898498535156,2.28219377994537,300.272430419922
2020-04-22 08:00:00,81.3661117553711,3.98871626430264e-05,31.6341037750244,1.26780021190643,300.09049987793
2020-04-23 08:00:00,81.0742645263672,7.38569474378892e-06,25.7831077575684,1.54698210954666,299.942276000977
2020-04-24 08:00:00,84.4294929504395,0.000157118396600708,36.9613075256348,1.92024660110474,299.690063476562
2020-04-25 08:00:00,80.8926162719727,0.000556959152163472,91.089542388916,4.02826964855194,300.190704345703
2020-04-26 08:00:00,81.515453338623,2.26656438826467e-05,50.4637088775635,4.41249525547028,299.964889526367
2020-04-27 08:00:00,75.3296279907227,4.75688857761725e-05,126.526847839355,5.19896674156189,300.735427856445
2020-04-28 08:00:00,76.4450454711914,1.26132941034029e-05,142.118064880371,5.12540054321289,301.155807495117
2020-04-29 08:00:00,70.7150688171387,1.56026551678679e-07,279.678573608398,5.33522295951843,301.387252807617
2020-04-30 08:00:00,70.340690612793,8.73178755966819e-08,268.8564453125,5.0767228603363,301.082901000977
2020-05-01 08:00:00,70.4207496643066,2.86345425593026e-07,270.287063598633,3.87332093715668,301.857971191406
2020-05-02 08:00:00,72.3924789428711,1.84897098733927e-05,193.605316162109,3.58379352092743,302.33464050293
2020-05-03 08:00:00,77.4877090454102,0.000164854074682808,168.257637023926,2.12971138954163,301.374130249023
2020-05-04 08:00:00,77.9996681213379,5.43248725080048e-05,95.4229125976562,2.45703792572021,301.043487548828
2020-05-05 08:00:00,77.8900718688965,0.00016501502977917,178.054580688477,3.06041312217712,301.187149047852
2020-05-06 08:00:00,77.7031097412109,0.000138435600092635,176.604217529297,2.24456065893173,301.548034667969
2020-05-07 08:00:00,74.6045532226562,5.76776019443059e-05,97.4501075744629,1.06753233075142,301.992050170898
2020-05-08 08:00:00,74.0353927612305,3.58306999714841e-06,60.9406681060791,1.5108625292778,301.85578918457
2020-05-09 08:00:00,73.0330963134766,7.99408297780246e-07,65.1995239257812,1.14093214273453,301.827606201172
2020-05-10 08:00:00,78.5755004882812,0.000352725575794466,126.252918243408,2.4033522605896,301.300979614258
2020-05-11 08:00:00,76.1312866210938,3.44752396586046e-05,92.966136932373,2.19405424594879,301.217178344727
2020-05-12 08:00:00,72.6990547180176,1.28794911802288e-06,86.3087768554688,1.41565990447998,302.147567749023
2020-05-13 08:00:00,73.4239845275879,9.24594824027736e-05,182.317260742188,1.29205048084259,302.568878173828
2020-05-14 08:00:00,73.1650543212891,2.33518439927138e-05,141.098861694336,2.20756685733795,301.88264465332
2020-05-15 08:00:00,71.2148895263672,3.19196388431919e-07,42.9056968688965,1.96575158834457,301.225799560547
2020-05-16 08:00:00,75.9975357055664,4.04328720833291e-05,69.1242485046387,2.29002863168716,301.231292724609
2020-05-17 08:00:00,87.3286972045898,0.000130114363855682,14.2624821662903,2.69265329837799,298.166534423828
2020-05-18 08:00:00,88.9616394042969,0.000296765283565037,5.08519506454468,3.08958661556244,298.110046386719
2020-05-19 08:00:00,78.4546699523926,2.80913860706278e-06,72.0713691711426,2.4039351940155,300.525772094727
2020-05-20 08:00:00,71.2946166992188,3.75712652100901e-07,216.372123718262,6.05005669593811,302.362899780273
2020-05-21 08:00:00,71.1270179748535,1.27305602054561e-09,256.272506713867,6.11562037467957,302.454803466797
2020-05-22 08:00:00,77.974365234375,2.01349375856807e-05,206.350067138672,5.88431119918823,301.208847045898
2020-05-23 08:00:00,83.2569198608398,0.000114889369797311,30.2054624557495,4.70330500602722,300.179092407227
2020-05-24 08:00:00,88.2489891052246,0.000343502979376353,12.5864458084106,3.42774379253387,299.146011352539
2020-05-25 08:00:00,80.3601455688477,1.57324739120668e-05,65.2379455566406,2.74032700061798,300.413024902344
2020-05-26 08:00:00,79.4498443603516,0.000316826830385253,74.8926658630371,1.50410318374634,300.086807250977
2020-05-27 08:00:00,74.6065330505371,8.96361439117754e-06,70.8382320404053,0.916362315416336,300.748794555664
2020-05-28 08:00:00,76.7975730895996,0.000168916390975937,152.264511108398,1.47586637735367,300.975051879883
2020-05-29 08:00:00,75.2118949890137,2.54084197877091e-05,59.0464916229248,1.00347700715065,300.673828125
2020-05-30 08:00:00,77.0847625732422,3.84969706601623e-05,83.387523651123,1.57579493522644,300.593841552734
2020-05-31 08:00:00,74.4365921020508,2.28961015924511e-05,88.4776496887207,1.19195675849915,301.525817871094
2020-06-01 08:00:00,74.7403373718262,0.000102952861197991,84.0324478149414,1.29594159126282,301.509231567383
2020-06-02 08:00:00,79.0955009460449,1.83054053692899e-07,33.5365467071533,1.43921512365341,299.720092773438
2020-06-03 08:00:00,66.514289855957,4.36317428409438e-07,146.805610656738,1.16287350654602,301.471206665039
2020-06-04 08:00:00,69.2068176269531,1.8008191204899e-07,178.779731750488,1.96136152744293,301.613265991211
2020-06-05 08:00:00,67.750862121582,2.59791470114124e-07,120.993793487549,1.62955743074417,301.647994995117
2020-06-06 08:00:00,67.5405693054199,7.3403942224104e-05,194.279106140137,1.80053275823593,302.076202392578
2020-06-07 08:00:00,73.419605255127,6.39880363451084e-05,136.987251281738,2.0339320898056,301.687088012695
2020-06-08 08:00:00,77.7741775512695,7.66098828819395e-08,73.0036087036133,1.4464910030365,300.413589477539
2020-06-09 08:00:00,66.3333435058594,7.94700713413476e-06,225.53141784668,1.92804557085037,303.19563293457
2020-06-10 08:00:00,69.2671318054199,9.42609403864481e-05,226.606559753418,1.38298106193542,302.930938720703
2020-06-11 08:00:00,74.4004821777344,7.26503722034977e-05,108.052494049072,1.3743160367012,301.43408203125
2020-06-12 08:00:00,69.8918571472168,3.55799136286805e-06,206.565063476562,1.69617432355881,302.500549316406
2020-06-13 08:00:00,59.5579032897949,8.43093715729992e-07,210.293037414551,2.43507164716721,302.616943359375
2020-06-14 08:00:00,62.0579624176025,1.56784180944669e-05,235.739524841309,2.15335059165955,302.587524414062
2020-06-15 08:00:00,66.4217758178711,1.16296105261426e-05,222.699562072754,2.03701215982437,302.273803710938
2020-06-16 08:00:00,63.8102569580078,1.12084053398576e-05,227.954162597656,1.83742308616638,302.734619140625
2020-06-17 08:00:00,63.1523551940918,3.25923375044113e-06,200.314979553223,2.72999215126038,301.951065063477
2020-06-18 08:00:00,61.9916534423828,7.03156956660678e-07,246.826538085938,3.45962429046631,301.400131225586
2020-06-19 08:00:00,61.4182586669922,1.24312780371838e-05,191.085479736328,2.54970455169678,301.105941772461
2020-06-20 08:00:00,60.8574695587158,2.2298809909671e-07,210.909729003906,2.23644137382507,301.623184204102
2020-06-21 08:00:00,62.4916973114014,2.39446790928355e-06,231.981109619141,2.7697126865387,301.478118896484
2020-06-22 08:00:00,61.4978103637695,5.66583253203135e-07,231.849884033203,2.73558139801025,302.192596435547
2020-06-23 08:00:00,72.8346290588379,3.61609431820398e-06,75.9146595001221,1.96332883834839,300.494781494141
2020-06-24 08:00:00,70.2518119812012,2.08812298296834e-05,106.694606781006,1.4674072265625,301.22590637207
2020-06-25 08:00:00,64.1477546691895,5.87201384405489e-06,163.874267578125,2.23447275161743,300.834503173828
2020-06-26 08:00:00,57.6024112701416,2.23329708504139e-07,224.70125579834,2.76585876941681,301.328384399414
2020-06-27 08:00:00,56.8620567321777,1.29123384340346e-06,252.57105255127,2.76418960094452,301.444732666016
2020-06-28 08:00:00,58.5545101165771,2.62150820162788e-07,171.017021179199,3.05621838569641,299.800964355469
2020-06-29 08:00:00,58.4175910949707,6.85163769276187e-07,253.892417907715,2.65107810497284,301.350036621094
2020-06-30 08:00:00,64.8191757202148,4.90026985744407e-06,152.688179016113,3.08521640300751,299.384231567383
2020-07-01 08:00:00,58.566722869873,3.97197354118362e-07,245.07935333252,2.38266968727112,300.981658935547
2020-07-02 08:00:00,60.7173976898193,1.05152119544982e-06,259.284141540527,1.92289090156555,301.489837646484
2020-07-03 08:00:00,59.655200958252,7.73838380041525e-07,232.022193908691,2.28874158859253,301.793960571289
2020-07-04 08:00:00,60.9606895446777,2.68664375653316e-05,258.238616943359,2.23324728012085,302.428909301758
2020-07-05 08:00:00,63.6654605865479,1.87918180927227e-06,183.662895202637,2.09739899635315,301.789474487305
2020-07-06 08:00:00,76.2299842834473,4.47228958364576e-05,70.6787796020508,1.89058840274811,300.23908996582
2020-07-07 08:00:00,67.7168197631836,1.6937401596806e-05,128.011432647705,1.69425940513611,301.466674804688
2020-07-08 08:00:00,72.2726287841797,0.000103476062577101,141.977951049805,1.34469765424728,300.99250793457
2020-07-09 08:00:00,74.5373344421387,1.62357769113441e-05,69.138988494873,1.06413549184799,300.447540283203
2020-07-10 08:00:00,81.7212448120117,1.4598103462049e-05,18.1210060119629,1.30894523859024,298.610244750977
2020-07-11 08:00:00,71.5800819396973,3.76270656943234e-06,152.054901123047,2.16432929039001,300.738571166992
2020-07-12 08:00:00,74.1841049194336,4.64840843505954e-06,40.8663902282715,1.45365619659424,299.884414672852
2020-07-13 08:00:00,72.3948097229004,1.81507562047045e-05,179.177711486816,1.54733639955521,301.672500610352
2020-07-14 08:00:00,69.9943618774414,9.12623406179591e-06,224.74405670166,1.76802670955658,302.024566650391
2020-07-15 08:00:00,64.5025215148926,2.38621296944075e-06,234.002021789551,2.15828597545624,302.292251586914
2020-07-16 08:00:00,64.8364524841309,1.49640345625812e-06,158.540603637695,1.76964849233627,302.220108032227
2020-07-17 08:00:00,74.2277221679688,3.61525417247321e-06,120.583751678467,2.23287153244019,300.533477783203
2020-07-18 08:00:00,67.2967491149902,1.49676887417627e-06,106.747291564941,2.06719464063644,300.587646484375
2020-07-19 08:00:00,61.7307300567627,3.11928513241355e-07,268.416442871094,2.17039459943771,301.581527709961
2020-07-20 08:00:00,57.069314956665,3.18180127578671e-06,274.805755615234,1.66882908344269,301.755722045898
2020-07-21 08:00:00,59.0818729400635,8.30141276032814e-10,281.31999206543,1.97423219680786,300.306396484375
2020-07-22 08:00:00,56.618465423584,5.57395801087965e-08,283.397308349609,2.14610409736633,300.716262817383
2020-07-23 08:00:00,58.603889465332,1.47525447857788e-07,286.297088623047,2.03133606910706,300.610382080078
2020-07-24 08:00:00,59.4954566955566,7.71990271708489e-09,283.401794433594,1.9909560084343,301.091186523438
2020-07-25 08:00:00,62.8753814697266,5.95121818491862e-07,272.153991699219,2.23097884654999,302.216461181641
2020-07-26 08:00:00,67.9320030212402,3.45825705494462e-06,163.37825012207,1.75269514322281,301.054122924805
2020-07-27 08:00:00,68.5228118896484,1.0827821483872e-06,197.224449157715,2.08132231235504,300.876235961914
2020-07-28 08:00:00,62.6732749938965,1.49527838999575e-07,262.949752807617,3.23630177974701,300.404983520508
2020-07-29 08:00:00,59.4818477630615,6.43648050413503e-08,265.433731079102,3.21144080162048,299.748489379883
2020-07-30 08:00:00,60.2691917419434,1.12463486670621e-14,289.591445922852,2.75261318683624,299.47087097168
2020-07-31 08:00:00,63.2655639648438,1.23760630518913e-07,281.879898071289,1.61866021156311,300.248107910156
2020-08-01 08:00:00,62.7086639404297,2.88009584658816e-07,287.026214599609,1.41835951805115,300.736328125
2020-08-02 08:00:00,60.9621047973633,1.40369303380794e-06,285.075332641602,1.44253671169281,301.635070800781
2020-08-03 08:00:00,62.7037467956543,2.71939427420875e-07,273.644241333008,1.72837454080582,301.713943481445
2020-08-04 08:00:00,59.5988636016846,5.0248740421921e-06,258.236961364746,2.27002394199371,300.894927978516
2020-08-05 08:00:00,58.0694465637207,6.21568347014545e-07,287.425704956055,2.39614176750183,300.645950317383
2020-08-06 08:00:00,58.8398933410645,9.97776120798019e-08,287.22981262207,1.93543463945389,300.519836425781
2020-08-07 08:00:00,62.9010314941406,1.59935147143325e-07,294.036315917969,1.90057373046875,300.687622070312
2020-08-08 08:00:00,66.5009422302246,1.32361407167991e-06,279.677001953125,2.04061764478683,300.782485961914
2020-08-09 08:00:00,67.9305648803711,2.41898952424435e-07,287.345733642578,1.92465877532959,300.692581176758
2020-08-10 08:00:00,63.5169525146484,5.24296690860692e-14,291.13313293457,2.07438910007477,300.83251953125
2020-08-11 08:00:00,67.266529083252,1.08754838969616e-12,273.828582763672,1.97859960794449,300.657104492188
2020-08-12 08:00:00,69.0059852600098,3.95720647361486e-07,288.928848266602,1.89819830656052,302.15901184082
2020-08-13 08:00:00,68.5806503295898,9.954958827052e-06,294.578414916992,2.19058966636658,302.679672241211
2020-08-14 08:00:00,67.3380432128906,4.31229159403301e-06,234.832183837891,1.66917794942856,302.428741455078
2020-08-15 08:00:00,67.3524932861328,2.21252015819573e-07,121.433727264404,1.38947385549545,301.662734985352
2020-08-16 08:00:00,66.9556770324707,7.08080861500093e-07,242.611999511719,2.01978552341461,301.513137817383
2020-08-17 08:00:00,66.5263442993164,4.21431309405307e-07,277.811752319336,1.75958615541458,301.149658203125
2020-08-18 08:00:00,63.5843467712402,4.41473628487454e-10,305.596313476562,1.64377534389496,301.549026489258
2020-08-19 08:00:00,65.6820907592773,1.0992684838923e-06,303.556304931641,1.88395309448242,301.096160888672
2020-08-20 08:00:00,67.3579635620117,6.94517749560974e-09,296.349868774414,1.73316705226898,301.223693847656
2020-08-21 08:00:00,64.6208381652832,5.82932133613584e-08,305.20735168457,1.84262192249298,302.267959594727
2020-08-22 08:00:00,64.7827415466309,6.5707971330653e-07,300.275650024414,1.97344428300858,302.487060546875
2020-08-23 08:00:00,58.6702899932861,6.16922335439085e-08,304.105545043945,1.98575854301453,301.900238037109
2020-08-24 08:00:00,59.5068244934082,4.55115412023588e-07,301.885162353516,1.9983714222908,301.744674682617
2020-08-25 08:00:00,54.5445289611816,4.86822951742405e-12,305.232574462891,1.82447475194931,301.580825805664
2020-08-26 08:00:00,55.4830284118652,3.48212104483991e-07,291.639373779297,2.58835232257843,301.913696289062
2020-08-27 08:00:00,57.2548999786377,6.902556890509e-07,279.167205810547,2.29516184329987,301.449813842773
2020-08-28 08:00:00,57.1674938201904,5.75358267695947e-08,307.407623291016,2.35781478881836,301.429382324219
2020-08-29 08:00:00,54.4289951324463,5.59803656208224e-09,311.079879760742,2.46252405643463,301.302658081055
2020-08-30 08:00:00,47.362190246582,3.67339065832084e-08,266.076690673828,3.12698435783386,301.40119934082
2020-08-31 08:00:00,51.6502838134766,3.77262870387973e-08,309.164215087891,3.07395792007446,302.105133056641
2020-09-01 08:00:00,49.2752285003662,1.273258084016e-14,307.983428955078,3.94492089748383,301.459930419922
2020-09-02 08:00:00,54.4819278717041,1.27934811355868e-09,305.535110473633,4.25392508506775,301.30387878418
2020-09-03 08:00:00,53.8717098236084,7.15449997423095e-13,318.683349609375,4.89973878860474,301.246047973633
2020-09-04 08:00:00,54.050895690918,6.30617611712836e-11,316.513381958008,5.50615811347961,300.794708251953
2020-09-05 08:00:00,53.0563926696777,5.1713000438628e-14,320.028762817383,5.50992393493652,300.897399902344
2020-09-06 08:00:00,51.4358291625977,3.49545255750022e-15,319.020751953125,4.93222236633301,300.823165893555
2020-09-07 08:00:00,46.8482208251953,2.43617339775143e-14,321.792755126953,4.0004768371582,301.388031005859
2020-09-08 08:00:00,46.5705108642578,3.68595822944741e-14,319.725067138672,2.35936713218689,301.951782226562
